make,model,year,class,transmission,drive,cylinders,eng_size,fuel,mpg_hwy,mpg_city
Jeep,Compass FWD,2014,Small Sport Utility Vehicle 2WD,Automatic 6-spd,Front-Wheel Drive,4,2,Regular,28,21
Jeep,Compass FWD,2014,Small Sport Utility Vehicle 2WD,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,28,23
Jeep,Compass FWD,2014,Small Sport Utility Vehicle 2WD,Manual 5-spd,Front-Wheel Drive,4,2,Regular,30,23
Jeep,Compass FWD,2014,Small Sport Utility Vehicle 2WD,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Regular,27,22
Jeep,Grand Cherokee 2WD,1993,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,6,4,Regular,18,13
Jeep,Grand Cherokee 2WD,1994,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,6,4,Regular,20,14
Jeep,Grand Cherokee 2WD,1995,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 2WD,1996,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,6,4,Regular,20,14
Jeep,Grand Cherokee 2WD,1997,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,6,4,Regular,20,14
Jeep,Grand Cherokee 2WD,1997,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,12
Jeep,Grand Cherokee 2WD,1998,Special Purpose Vehicle 2WD,Automatic 4-spd,Rear-Wheel Drive,6,4,Regular,20,14
Jeep,Grand Cherokee 2WD,1998,Special Purpose Vehicle 2WD,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,13
Jeep,Grand Cherokee 2WD,1999,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 2WD,2000,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,4,Regular,20,15
Jeep,Grand Cherokee 2WD,2000,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,8,4.7,Regular,18,13
Jeep,Grand Cherokee 2WD,2001,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,4,Regular,20,14
Jeep,Grand Cherokee 2WD,2001,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Regular,19,13
Jeep,Grand Cherokee 2WD,2002,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 2WD,2002,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Regular,18,13
Jeep,Grand Cherokee 2WD,2003,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 2WD,2003,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Regular,19,14
Jeep,Grand Cherokee 2WD,2004,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 2WD,2004,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Regular,19,14
Jeep,Grand Cherokee 2WD,2005,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,3.7,Regular,21,15
Jeep,Grand Cherokee 2WD,2005,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Regular,18,14
Jeep,Grand Cherokee 2WD,2005,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,5.7,Regular,18,13
Jeep,Grand Cherokee 2WD,2006,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,3.7,Regular,21,15
Jeep,Grand Cherokee 2WD,2006,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Regular,18,14
Jeep,Grand Cherokee 2WD,2006,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,5.7,Regular,19,13
Jeep,Grand Cherokee 2WD,2007,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Jeep,Grand Cherokee 2WD,2007,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,5.7,Regular,19,13
Jeep,Grand Cherokee 2WD,2007,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Gasoline or E85,18,14
Jeep,Grand Cherokee 2WD,2007,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,3,Diesel,23,18
Jeep,Grand Cherokee 2WD,2008,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,3,Diesel,23,18
Jeep,Grand Cherokee 2WD,2008,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,5.7,Regular,19,13
Jeep,Grand Cherokee 2WD,2008,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Gasoline or E85,19,14
Jeep,Grand Cherokee 2WD,2008,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Jeep,Grand Cherokee 2WD,2009,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,3.7,Regular,21,16
Jeep,Grand Cherokee 2WD,2009,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,5.7,Regular,20,14
Jeep,Grand Cherokee 2WD,2009,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Regular,19,14
Jeep,Grand Cherokee 2WD,2009,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,4.7,Gasoline or E85,19,14
Jeep,Grand Cherokee 2WD,2010,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,3.7,Regular,21,16
Jeep,Grand Cherokee 2WD,2010,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,5.7,Regular,20,14
Jeep,Grand Cherokee 2WD,2011,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,8,5.7,Regular,20,14
Jeep,Grand Cherokee 2WD,2011,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,3.6,Gasoline or E85,23,16
Jeep,Grand Cherokee 2WD,2011,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,3.6,Regular,23,16
Jeep,Grand Cherokee 2WD,2012,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,3.6,Gasoline or E85,23,17
Jeep,Grand Cherokee 2WD,2012,Sport Utility Vehicle - 2WD,Automatic 6-spd,Rear-Wheel Drive,8,5.7,Midgrade,20,14
Jeep,Grand Cherokee 2WD,2013,Standard Sport Utility Vehicle 2WD,Automatic 5-spd,Rear-Wheel Drive,6,3.6,Gasoline or E85,23,17
Jeep,Grand Cherokee 2WD,2013,Standard Sport Utility Vehicle 2WD,Automatic 6-spd,Rear-Wheel Drive,8,5.7,Midgrade,20,14
Jeep,Grand Cherokee 2WD,2014,Standard Sport Utility Vehicle 2WD,Automatic 8-spd,Rear-Wheel Drive,6,3.6,Gasoline or E85,25,17
Jeep,Grand Cherokee 2WD,2014,Standard Sport Utility Vehicle 2WD,Automatic 8-spd,Rear-Wheel Drive,8,5.7,Midgrade,22,14
Jeep,Grand Cherokee 2WD,2014,Standard Sport Utility Vehicle 2WD,Automatic 8-spd,Rear-Wheel Drive,6,3,Diesel,30,22
Jeep,Grand Cherokee 4WD,1993,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,13
Jeep,Grand Cherokee 4WD,1993,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,13
Jeep,Grand Cherokee 4WD,1993,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,20,15
Jeep,Grand Cherokee 4WD,1993,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,20,15
Jeep,Grand Cherokee 4WD,1993,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,17,12
Jeep,Grand Cherokee 4WD,1994,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 4WD,1994,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 4WD,1994,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,17,12
Jeep,Grand Cherokee 4WD,1995,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,18,14
Jeep,Grand Cherokee 4WD,1995,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,Regular,18,14
Jeep,Grand Cherokee 4WD,1995,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,17,12
Jeep,Grand Cherokee 4WD,1996,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 4WD,1996,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,17,12
Jeep,Grand Cherokee 4WD,1997,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,18,14
Jeep,Grand Cherokee 4WD,1997,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,16,12
Jeep,Grand Cherokee 4WD,1998,Special Purpose Vehicle 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 4WD,1998,Special Purpose Vehicle 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,Regular,17,12
Jeep,Grand Cherokee 4WD,1998,Special Purpose Vehicle 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.9,Premium,16,11
Jeep,Grand Cherokee 4WD,1999,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 4WD,1999,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,17,13
Jeep,Grand Cherokee 4WD,2000,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 4WD,2000,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,18,13
Jeep,Grand Cherokee 4WD,2001,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 4WD,2001,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,18,13
Jeep,Grand Cherokee 4WD,2002,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,18,13
Jeep,Grand Cherokee 4WD,2002,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,17,12
Jeep,Grand Cherokee 4WD,2003,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 4WD,2003,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,19,14
Jeep,Grand Cherokee 4WD,2004,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,19,14
Jeep,Grand Cherokee 4WD,2004,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,19,14
Jeep,Grand Cherokee 4WD,2005,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,19,15
Jeep,Grand Cherokee 4WD,2005,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,5.7,Regular,18,13
Jeep,Grand Cherokee 4WD,2005,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,19,14
Jeep,Grand Cherokee 4WD,2006,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,19,15
Jeep,Grand Cherokee 4WD,2006,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,19,14
Jeep,Grand Cherokee 4WD,2006,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,5.7,Regular,18,13
Jeep,Grand Cherokee 4WD,2006,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,6.1,Premium,14,11
Jeep,Grand Cherokee 4WD,2007,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,19,15
Jeep,Grand Cherokee 4WD,2007,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,5.7,Regular,18,13
Jeep,Grand Cherokee 4WD,2007,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,6.1,Premium,14,11
Jeep,Grand Cherokee 4WD,2007,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Gasoline or E85,19,14
Jeep,Grand Cherokee 4WD,2007,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3,Diesel,22,17
Jeep,Grand Cherokee 4WD,2008,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3,Diesel,22,17
Jeep,Grand Cherokee 4WD,2008,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,5.7,Regular,18,13
Jeep,Grand Cherokee 4WD,2008,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,6.1,Premium,14,11
Jeep,Grand Cherokee 4WD,2008,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Gasoline or E85,19,14
Jeep,Grand Cherokee 4WD,2008,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,19,15
Jeep,Grand Cherokee 4WD,2009,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,20,15
Jeep,Grand Cherokee 4WD,2009,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,5.7,Regular,19,13
Jeep,Grand Cherokee 4WD,2009,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,19,14
Jeep,Grand Cherokee 4WD,2009,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Gasoline or E85,19,14
Jeep,Grand Cherokee 4WD,2010,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel Drive,6,3.7,Regular,20,15
Jeep,Grand Cherokee 4WD,2010,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel Drive,8,5.7,Regular,19,13
Jeep,Grand Cherokee 4WD,2011,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel Drive,8,5.7,Regular,19,13
Jeep,Grand Cherokee 4WD,2011,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel Drive,6,3.6,Gasoline or E85,22,16
Jeep,Grand Cherokee 4WD,2011,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel Drive,6,3.6,Regular,22,16
Jeep,Grand Cherokee 4WD,2012,Sport Utility Vehicle - 4WD,Automatic 5-spd,All-Wheel Drive,6,3.6,Gasoline or E85,23,16
Jeep,Grand Cherokee 4WD,2012,Sport Utility Vehicle - 4WD,Automatic 6-spd,4-Wheel Drive,8,5.7,Midgrade,20,13
Jeep,Grand Cherokee 4WD,2013,Standard Sport Utility Vehicle 4WD,Automatic 5-spd,4-Wheel Drive,6,3.6,Gasoline or E85,23,16
Jeep,Grand Cherokee 4WD,2013,Standard Sport Utility Vehicle 4WD,Automatic 6-spd,4-Wheel Drive,8,5.7,Midgrade,20,13
Jeep,Grand Cherokee 4WD,2014,Standard Sport Utility Vehicle 4WD,Automatic 8-spd,4-Wheel Drive,6,3.6,Gasoline or E85,24,17
Jeep,Grand Cherokee 4WD,2014,Standard Sport Utility Vehicle 4WD,Automatic 8-spd,4-Wheel Drive,8,5.7,Midgrade,20,14
Jeep,Grand Cherokee 4WD,2014,Standard Sport Utility Vehicle 4WD,Automatic 8-spd,4-Wheel Drive,6,3,Diesel,28,21
Jeep,Grand Cherokee SRT8,2013,Standard Sport Utility Vehicle 4WD,Automatic 5-spd,4-Wheel Drive,8,6.4,Premium,18,12
Jeep,Grand Cherokee SRT8,2014,Standard Sport Utility Vehicle 4WD,Automatic 8-spd,4-Wheel Drive,8,6.4,Premium,19,13
Jeep,Grand Cherokee SRT8 4WD,2012,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel Drive,8,6.4,Premium,18,12
Jeep,Grand Cherokee SRT8 AWD,2009,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,6.1,Premium,14,11
Jeep,Grand Cherokee SRT8 AWD,2010,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel Drive,8,6.1,Premium,16,12
Jeep,Grand Wagoneer,1985,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,15,14
Jeep,Grand Wagoneer,1985,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,Grand Wagoneer,1985,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,16,14
Jeep,Grand Wagoneer,1986,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,16,14
Jeep,Grand Wagoneer,1986,Special Purpose Vehicles,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,13
Jeep,Grand Wagoneer,1986,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,Grand Wagoneer 4WD,1984,Special Purpose Vehicle 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,14
Jeep,Grand Wagoneer 4WD,1984,Special Purpose Vehicle 4WD,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,15
Jeep,Grand Wagoneer 4WD,1984,Special Purpose Vehicle 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,Grand Wagoneer 4WD,1984,Special Purpose Vehicle 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,14
Jeep,Grand Wagoneer 4WD,1984,Special Purpose Vehicle 4WD,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,15
Jeep,Grand Wagoneer 4WD,1984,Special Purpose Vehicle 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,Grand Wagoneer 4WD,1987,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,15,14
Jeep,Grand Wagoneer 4WD,1987,Special Purpose Vehicles,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,13
Jeep,Grand Wagoneer 4WD,1987,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,Grand Wagoneer 4WD,1988,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,Grand Wagoneer 4WD,1989,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,Grand Wagoneer 4WD,1990,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,Grand Wagoneer 4WD,1991,Special Purpose Vehicles,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,J-10 Pickup 4WD,1984,Standard Pickup Trucks 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,19,15
Jeep,J-10 Pickup 4WD,1984,Standard Pickup Trucks 4WD,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,15
Jeep,J-10 Pickup 4WD,1984,Standard Pickup Trucks 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,J-10 Pickup 4WD,1984,Standard Pickup Trucks 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,J-10 Pickup 4WD,1984,Standard Pickup Trucks 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,19,15
Jeep,J-10 Pickup 4WD,1984,Standard Pickup Trucks 4WD,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,15
Jeep,J-10 Pickup 4WD,1984,Standard Pickup Trucks 4WD,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,J-10 Pickup Truck,1985,Standard Pickup Trucks,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,14
Jeep,J-10 Pickup Truck,1985,Standard Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,15
Jeep,J-10 Pickup Truck,1985,Standard Pickup Trucks,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,13
Jeep,J-10 Pickup Truck,1985,Standard Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,J-10 Pickup Truck,1986,Standard Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,15
Jeep,J-10 Pickup Truck,1986,Standard Pickup Trucks,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,13
Jeep,J-10 Pickup Truck,1986,Standard Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,J-10 Pickup Truck 4WD,1987,Standard Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,15
Jeep,J-10 Pickup Truck 4WD,1987,Standard Pickup Trucks,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,13
Jeep,J-10 Pickup Truck 4WD,1987,Standard Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,J-10 Pickup Truck 4WD,1988,Standard Pickup Trucks,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,17,14
Jeep,J-10 Pickup Truck 4WD,1988,Standard Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,J-20 Pickup Truck,1985,Standard Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,J-20 Pickup Truck,1986,Standard Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,J-20 Pickup Truck 4WD,1987,Standard Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,J-20 Pickup Truck 4WD,1988,Standard Pickup Trucks,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,Regular,12,10
Jeep,Liberty 2WD,2002,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,19,15
Jeep,Liberty 2WD,2002,Sport Utility Vehicle - 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Jeep,Liberty 2WD,2008,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,22,16
Jeep,Liberty 2WD,2008,Sport Utility Vehicle - 2WD,Manual 6-spd,Rear-Wheel Drive,6,3.7,Regular,22,16
Jeep,Liberty 2WD,2009,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,22,16
Jeep,Liberty 2WD,2010,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,22,16
Jeep,Liberty 2WD,2011,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,22,16
Jeep,Liberty 2WD,2012,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,22,16
Jeep,Liberty 4WD,2002,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,18,14
Jeep,Liberty 4WD,2002,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,20,14
Jeep,Liberty 4WD,2008,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,21,15
Jeep,Liberty 4WD,2008,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,22,16
Jeep,Liberty 4WD,2009,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.7,Regular,21,15
Jeep,Liberty 4WD,2010,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel Drive,6,3.7,Regular,21,15
Jeep,Liberty 4WD,2011,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel Drive,6,3.7,Regular,21,15
Jeep,Liberty 4WD,2012,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel Drive,6,3.7,Regular,21,15
Jeep,Liberty/Cherokee 2WD,2003,Sport Utility Vehicle - 2WD,Manual 5-spd,Rear-Wheel Drive,4,2.4,Regular,22,17
Jeep,Liberty/Cherokee 2WD,2003,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Jeep,Liberty/Cherokee 2WD,2003,Sport Utility Vehicle - 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Jeep,Liberty/Cherokee 2WD,2004,Sport Utility Vehicle - 2WD,Manual 5-spd,Rear-Wheel Drive,4,2.4,Regular,22,17
Jeep,Liberty/Cherokee 2WD,2004,Sport Utility Vehicle - 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.7,Regular,20,15
Jeep,Liberty/Cherokee 2WD,2004,Sport Utility Vehicle - 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.7,Regular,20,14
Jeep,Liberty/Cherokee 2WD,2005,Sport Utility Vehicle - 2WD,Manual 6-spd,Rear-Wheel Drive,4,2.4,Regular,24,18
