"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"9237","GMC",2255,"K15 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,1,4,FALSE
"9238","GMC",2255,"K15 Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",14,12,16.8,19.6,0,4,FALSE
"9239","GMC",2255,"K15 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"9240","GMC",2255,"K15 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"9241","GMC",2255,"K15 Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,0,4,FALSE
"9242","GMC",2255,"K15 Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8,0,4,FALSE
"9243","GMC",2255,"K15 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",15,12,15.68,19.6,1,4,FALSE
"9244","GMC",2255,"K15 Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",15,11,15.68,21.38,0,4,FALSE
"9245","GMC",2255,"K15 Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,0,4,FALSE
"9246","GMC",2255,"K15 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9247","GMC",2255,"K15 Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,16,12.38,14.7,0,4,FALSE
"9248","GMC",2255,"K15 Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",18,17,13.07,13.84,0,4,FALSE
"9249","GMC",2255,"K15 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,1,4,FALSE
"9250","GMC",2255,"K15 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"9251","GMC",2255,"K15 Pickup 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,0,4,FALSE
"9252","GMC",2255,"K15 Pickup 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8,0,4,FALSE
"9253","GMC",2255,"K15 Pickup 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",14,12,16.8,19.6,0,4,FALSE
"9254","GMC",2255,"K15 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",14,11,16.8,21.38,1,3,FALSE
"9255","GMC",2255,"K15 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4,FALSE
"9256","GMC",2255,"K15 Pickup 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",15,11,15.68,21.38,0,4,FALSE
"9257","GMC",2255,"K15 Pickup 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,0,4,FALSE
"9258","GMC",2255,"K15 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"9259","GMC",2255,"K15 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9260","GMC",2255,"K15 Pickup 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,16,12.38,14.7,0,4,FALSE
"9261","GMC",2255,"K15 Pickup 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,16,13.84,14.7,0,4,FALSE
"9262","GMC",2255,"K15 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",15,14,15.68,16.8,1,3,FALSE
"9263","GMC",2255,"K15 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,1,4,FALSE
"9264","GMC",2255,"K15 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68,0,4,FALSE
"9265","GMC",2255,"K15 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,5,FALSE
"9266","GMC",2255,"K15 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",13,11,18.09,21.38,1,3,FALSE
"9267","GMC",2255,"K15 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4,FALSE
"9268","GMC",2255,"K15 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,0,5,FALSE
"9269","GMC",2255,"K15 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4,FALSE
"9270","GMC",2255,"K15 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,12,16.8,19.6,0,4,FALSE
"9271","GMC",2255,"K15 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,0,5,FALSE
"9272","GMC",2255,"K15 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9273","GMC",2255,"K15 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,16,13.84,14.7,0,4,FALSE
"9274","GMC",2255,"K15 Suburban 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38,1,4,FALSE
"9275","GMC",2255,"K15 Suburban 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",12,10,19.6,23.52,0,4,FALSE
"9276","GMC",2255,"K15 Suburban 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9277","GMC",2255,"K15 Suburban 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38,1,4,FALSE
"9278","GMC",2255,"K15 Suburban 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9279","GMC",2255,"K15 Suburban 4WD",1985,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"9280","GMC",2255,"K15 Suburban 4WD",1985,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,10,18.09,23.52,0,4,FALSE
"9281","GMC",2255,"K15 Suburban 4WD",1985,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9282","GMC",2255,"K15 Suburban 4WD",1985,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38,1,4,FALSE
"9283","GMC",2255,"K15 Suburban 4WD",1985,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,14,12.38,16.8,1,4,FALSE
"9284","GMC",2255,"K15 Suburban 4WD",1986,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"9285","GMC",2255,"K15 Suburban 4WD",1986,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,10,15.68,23.52,1,4,FALSE
"9286","GMC",2255,"K15 Suburban 4WD",1986,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",12,10,19.6,23.52,0,4,FALSE
"9287","GMC",2255,"K15 Suburban 4WD",1986,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9288","GMC",2255,"K25 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"9289","GMC",2255,"K25 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,4,FALSE
"9290","GMC",2255,"K25 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,16,11.76,14.7,1,4,FALSE
"9291","GMC",2255,"K25 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,17,11.76,13.84,0,4,FALSE
"9292","GMC",2255,"K25 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",18,16,13.07,14.7,0,4,FALSE
"9293","GMC",2255,"K25 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"9294","GMC",2255,"K25 Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,9,16.8,26.13,0,4,FALSE
"9295","GMC",2255,"K25 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9296","GMC",2255,"K25 Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68,0,4,FALSE
"9297","GMC",2255,"K25 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"9298","GMC",2255,"K25 Pickup 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,9,16.8,26.13,0,4,FALSE
"9299","GMC",2255,"K25 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9300","GMC",2255,"K25 Pickup 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68,0,4,FALSE
"9301","GMC",2255,"K25 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",15,14,15.68,16.8,1,3,FALSE
"9302","GMC",2255,"K25 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"9303","GMC",2255,"K25 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68,0,4,FALSE
"9304","GMC",2255,"K25 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,0,5,FALSE
"9305","GMC",2255,"K25 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",13,11,18.09,21.38,1,3,FALSE
"9306","GMC",2255,"K25 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4,FALSE
"9307","GMC",2255,"K25 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,0,5,FALSE
"9308","GMC",2255,"K25 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6,1,4,FALSE
"9309","GMC",2255,"K25 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38,0,4,FALSE
"9310","GMC",2255,"K25 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5,FALSE
"9311","GMC",2255,"K25 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9312","GMC",2255,"K25 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,16,13.84,14.7,0,4,FALSE
"9313","GMC",2255,"K2500 Sierra 4WD",1989,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8,1,3,FALSE
"9314","GMC",2255,"K2500 Sierra 4WD",1989,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,1,4,FALSE
"9315","GMC",2255,"K2500 Sierra 4WD",1989,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,0,4,FALSE
"9316","GMC",2255,"K2500 Sierra 4WD",1989,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,5,FALSE
"9317","GMC",2255,"K2500 Sierra 4WD",1989,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",13,11,18.09,21.38,1,3,FALSE
"9318","GMC",2255,"K2500 Sierra 4WD",1989,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4,FALSE
"9319","GMC",2255,"K2500 Sierra 4WD",1989,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,0,5,FALSE
"9320","GMC",2255,"K2500 Sierra 4WD",1989,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4,FALSE
"9321","GMC",2255,"K2500 Sierra 4WD",1989,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,4,FALSE
"9322","GMC",2255,"K2500 Sierra 4WD",1989,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,0,5,FALSE
"9323","GMC",2255,"K2500 Sierra 4WD",1989,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9324","GMC",2255,"K2500 Sierra 4WD",1989,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68,0,4,FALSE
"9325","GMC",2255,"K2500 Sierra 4WD",1990,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",15,14,15.68,16.8,1,3,FALSE
"9326","GMC",2255,"K2500 Sierra 4WD",1990,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"9327","GMC",2255,"K2500 Sierra 4WD",1990,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8,0,4,FALSE
"9328","GMC",2255,"K2500 Sierra 4WD",1990,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,5,FALSE
"9329","GMC",2255,"K2500 Sierra 4WD",1990,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",13,11,18.09,21.38,1,3,FALSE
"9330","GMC",2255,"K2500 Sierra 4WD",1990,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4,FALSE
"9331","GMC",2255,"K2500 Sierra 4WD",1990,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6,0,5,FALSE
"9332","GMC",2255,"K2500 Sierra 4WD",1990,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"9333","GMC",2255,"K2500 Sierra 4WD",1990,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,4,FALSE
"9334","GMC",2255,"K2500 Sierra 4WD",1990,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5,FALSE
"9335","GMC",2255,"K2500 Sierra 4WD",1990,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9336","GMC",2255,"K2500 Sierra 4WD",1990,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68,0,4,FALSE
"9337","GMC",2255,"K2500 Sierra 4WD",1991,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"9338","GMC",2255,"K2500 Sierra 4WD",1991,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8,0,4,FALSE
"9339","GMC",2255,"K2500 Sierra 4WD",1991,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,0,5,FALSE
"9340","GMC",2255,"K2500 Sierra 4WD",1991,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68,0,5,FALSE
"9341","GMC",2255,"K2500 Sierra 4WD",1991,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4,FALSE
"9342","GMC",2255,"K2500 Sierra 4WD",1991,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6,0,5,FALSE
"9343","GMC",2255,"K2500 Sierra 4WD",1991,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"9344","GMC",2255,"K2500 Sierra 4WD",1991,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,4,FALSE
"9345","GMC",2255,"K2500 Sierra 4WD",1991,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5,FALSE
"9346","GMC",2255,"K2500 Sierra 4WD",1991,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5,FALSE
"9347","GMC",2255,"K2500 Sierra 4WD",1991,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9348","GMC",2255,"K2500 Sierra 4WD",1991,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68,0,4,FALSE
"9349","GMC",2255,"K2500 Sierra 4WD",1992,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"9350","GMC",2255,"K2500 Sierra 4WD",1992,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,0,5,FALSE
"9351","GMC",2255,"K2500 Sierra 4WD",1992,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,0,5,FALSE
"9352","GMC",2255,"K2500 Sierra 4WD",1992,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6,1,4,FALSE
"9353","GMC",2255,"K2500 Sierra 4WD",1992,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,0,5,FALSE
"9354","GMC",2255,"K2500 Sierra 4WD",1992,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,1,4,FALSE
"9355","GMC",2255,"K2500 Sierra 4WD",1992,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38,0,4,FALSE
"9356","GMC",2255,"K2500 Sierra 4WD",1992,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5,FALSE
"9357","GMC",2255,"K2500 Sierra 4WD",1992,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"9358","GMC",2255,"K2500 Sierra 4WD",1992,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",21,17,11.2,13.84,0,5,FALSE
"9359","GMC",2255,"R15 Pickup 2WD",1987,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68,1,3,FALSE
"9360","GMC",2255,"R15 Pickup 2WD",1987,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"9361","GMC",2255,"R15 Pickup 2WD",1987,"Standard Pickup Trucks","Manual","3-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,3,FALSE
"9362","GMC",2255,"R15 Pickup 2WD",1987,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,4,FALSE
"9363","GMC",2255,"R15 Pickup 2WD",1987,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",8,5,"Regular",15,13,15.68,18.09,1,3,FALSE
"9364","GMC",2255,"R15 Pickup 2WD",1987,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",17,12,13.84,19.6,1,4,FALSE
"9365","GMC",2255,"R15 Pickup 2WD",1987,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,5,"Regular",18,14,13.07,16.8,0,4,FALSE
"9366","GMC",2255,"R15 Pickup 2WD",1987,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,5,"Regular",17,14,13.84,16.8,0,4,FALSE
"9367","GMC",2255,"R15 Pickup 2WD",1987,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6,1,4,FALSE
"9368","GMC",2255,"R15 Pickup 2WD",1987,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,5.7,"Regular",15,12,15.68,19.6,0,4,FALSE
"9369","GMC",2255,"R15 Pickup 2WD",1987,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",21,17,11.2,13.84,1,4,FALSE
"9370","GMC",2255,"R15 Pickup 2WD",1987,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,18,10.69,13.07,0,4,FALSE
"9371","GMC",2255,"R15 Pickup 2WD",1987,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,18,10.69,13.07,0,4,FALSE
"9372","GMC",2255,"R15 Suburban 2WD",1987,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",17,12,13.84,19.6,1,4,FALSE
"9373","GMC",2255,"R15 Suburban 2WD",1987,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,1,4,FALSE
"9374","GMC",2255,"R15 Suburban 2WD",1987,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",21,16,11.2,14.7,1,4,FALSE
"9375","GMC",2255,"R15 Suburban 2WD",1988,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,11,13.84,21.38,1,4,FALSE
"9376","GMC",2255,"R15 Suburban 2WD",1988,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",21,15,11.2,15.68,1,4,FALSE
"9377","GMC",2255,"R1500 Suburban 2WD",1989,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6,1,4,FALSE
