"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"13515","GMC","Yukon 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13516","GMC","Yukon 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",20,14,11.76,16.8
"13517","GMC","Yukon 1500 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13518","GMC","Yukon 1500 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14,13.07,16.8
"13519","GMC","Yukon 1500 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13520","GMC","Yukon 1500 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14,13.07,16.8
"13521","GMC","Yukon 1500 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13522","GMC","Yukon 1500 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14,13.07,16.8
"13523","GMC","Yukon 1500 4WD",1992,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"13524","GMC","Yukon 1500 4WD",1992,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"13525","GMC","Yukon 1500 4WD",1993,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"13526","GMC","Yukon 1500 4WD",1993,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"13527","GMC","Yukon 1500 4WD",1995,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38
"13528","GMC","Yukon 1500 4WD",1995,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"13529","GMC","Yukon 1500 4WD",1995,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",16,13,14.7,18.09
"13530","GMC","Yukon 1500 4WD",1996,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6
"13531","GMC","Yukon 1500 4WD",1996,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8
"13532","GMC","Yukon 1500 4WD",1997,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6
"13533","GMC","Yukon 1500 4WD",1997,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8
"13534","GMC","Yukon 1500 4WD",1998,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,12,15.68,19.6
"13535","GMC","Yukon 1500 4WD",1998,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,13,13.84,18.09
"13536","GMC","Yukon 1500 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"13537","GMC","Yukon 1500 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,13,13.84,18.09
"13538","GMC","Yukon 1500 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,13,14.7,18.09
"13539","GMC","Yukon 1500 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,13,14.7,18.09
"13540","GMC","Yukon 1500 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"13541","GMC","Yukon 1500 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,12,14.7,19.6
"13542","GMC","Yukon 1500 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",15,12,15.68,19.6
"13543","GMC","Yukon 1500 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",15,11,15.68,21.38
"13544","GMC","Yukon 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,13,14.7,18.09
"13545","GMC","Yukon 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",15,12,15.68,19.6
"13546","GMC","Yukon 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",16,12,14.7,19.6
"13547","GMC","Yukon 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,12,14.7,19.6
"13548","GMC","Yukon 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6
"13549","GMC","Yukon 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13550","GMC","Yukon 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",17,13,13.84,18.09
"13551","GMC","Yukon 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09
"13552","GMC","Yukon 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13553","GMC","Yukon 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",19,14,12.38,16.8
"13554","GMC","Yukon 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",18,13,13.07,18.09
"13555","GMC","Yukon 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13556","GMC","Yukon 1500 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",18,13,13.07,18.09
"13557","GMC","Yukon 1500 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13558","GMC","Yukon 1500 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8
"13559","GMC","Yukon 1500 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8
"13560","GMC","Yukon 1500 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8
"13561","GMC","Yukon 1500 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Gasoline or E85",19,12,12.38,19.6
"13562","GMC","Yukon 1500 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13563","GMC","Yukon 1500 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13564","GMC","Yukon 1500 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13565","GMC","Yukon 1500 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13566","GMC","Yukon 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6
"13567","GMC","Yukon 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",15,11,15.68,21.38
"13568","GMC","Yukon 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13569","GMC","Yukon 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09
"13570","GMC","Yukon 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",16,12,14.7,19.6
"13571","GMC","Yukon 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13572","GMC","Yukon 1500 AWD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",18,13,13.07,18.09
"13573","GMC","Yukon 1500 AWD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,12,14.7,19.6
"13574","GMC","Yukon 1500 AWD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13575","GMC","Yukon 1500 AWD",2006,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",16,12,14.7,19.6
"13576","GMC","Yukon 1500 Hybrid 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",22,21,10.69,11.2
"13577","GMC","Yukon 1500 Hybrid 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",22,21,10.69,11.2
"13578","GMC","Yukon 1500 Hybrid 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",22,21,10.69,11.2
"13579","GMC","Yukon 1500 Hybrid 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",23,20,10.23,11.76
"13580","GMC","Yukon 1500 Hybrid 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",23,20,10.23,11.76
"13581","GMC","Yukon 1500 Hybrid 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic (variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",23,20,10.23,11.76
"13582","GMC","Yukon 1500 Hybrid 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel or All-Wheel Drive",8,6,"Regular",20,20,11.76,11.76
"13583","GMC","Yukon 1500 Hybrid 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel or All-Wheel Drive",8,6,"Regular",20,20,11.76,11.76
"13584","GMC","Yukon 1500 Hybrid 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",8,6,"Regular",22,21,10.69,11.2
"13585","GMC","Yukon 1500 Hybrid 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76
"13586","GMC","Yukon 1500 Hybrid 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76
"13587","GMC","Yukon 1500 Hybrid 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic (variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76
"13588","GMC","Yukon 1500 XFE 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13589","GMC","Yukon C10 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13590","GMC","Yukon C10 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14,13.07,16.8
"13591","GMC","Yukon C1500 2WD",2015,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Regular",21,15,11.2,15.68
"13592","GMC","Yukon C1500 2WD",2015,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",23,16,10.23,14.7
"13593","GMC","Yukon C1500 XL 2WD",2015,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Regular",21,15,11.2,15.68
"13594","GMC","Yukon C1500 XL 2WD",2015,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",23,16,10.23,14.7
"13595","GMC","Yukon Denali 1500 AWD",2002,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",14,10,16.8,23.52
"13596","GMC","Yukon Denali 1500 AWD",2007,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Premium",18,12,13.07,19.6
"13597","GMC","Yukon Denali 1500 AWD",2008,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Premium",18,12,13.07,19.6
"13598","GMC","Yukon Denali 1500 AWD",2009,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Gasoline or E85",19,12,12.38,19.6
"13599","GMC","Yukon Denali 1500 AWD",2010,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",20,13,11.76,18.09
"13600","GMC","Yukon Denali 1500 AWD",2011,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09
"13601","GMC","Yukon Denali 1500 AWD",2012,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09
"13602","GMC","Yukon Denali 1500 AWD",2013,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09
"13603","GMC","Yukon Denali 1500 Hybrid 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76
"13604","GMC","Yukon Denali 1500 Hybrid 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76
"13605","GMC","Yukon Denali 1500 Hybrid 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic (variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76
"13606","GMC","Yukon Denali K10 AWD",2014,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09
"13607","GMC","Yukon Denali XL 1500 AWD",2002,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",14,10,16.8,23.52
"13608","GMC","Yukon K10 4WD",2014,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13609","GMC","Yukon K1500 4WD",1994,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"13610","GMC","Yukon K1500 4WD",1994,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"13611","GMC","Yukon K1500 4WD",1994,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8
"13612","GMC","Yukon K1500 4WD",2015,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",8,6.2,"Regular",21,14,11.2,16.8
"13613","GMC","Yukon K1500 4WD",2015,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",22,16,10.69,14.7
"13614","GMC","Yukon K1500 XL 4WD",2015,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",8,6.2,"Regular",20,14,11.76,16.8
"13615","GMC","Yukon K1500 XL 4WD",2015,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",22,15,10.69,15.68
"13616","GMC","Yukon XL 1500 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6
"13617","GMC","Yukon XL 1500 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",16,13,14.7,18.09
"13618","GMC","Yukon XL 1500 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09
"13619","GMC","Yukon XL 1500 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13620","GMC","Yukon XL 1500 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,12,13.84,19.6
"13621","GMC","Yukon XL 1500 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13622","GMC","Yukon XL 1500 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",18,14,13.07,16.8
"13623","GMC","Yukon XL 1500 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13624","GMC","Yukon XL 1500 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",18,13,13.07,18.09
"13625","GMC","Yukon XL 1500 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13626","GMC","Yukon XL 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",19,14,12.38,16.8
"13627","GMC","Yukon XL 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8
"13628","GMC","Yukon XL 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,6,"Regular",18,13,13.07,18.09
"13629","GMC","Yukon XL 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14,11.76,16.8
"13630","GMC","Yukon XL 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,6,"Regular",17,12,13.84,19.6
"13631","GMC","Yukon XL 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8
"13632","GMC","Yukon XL 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Premium",19,12,12.38,19.6
"13633","GMC","Yukon XL 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14,11.76,16.8
"13634","GMC","Yukon XL 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6,"Regular",19,14,12.38,16.8
"13635","GMC","Yukon XL 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8
"13636","GMC","Yukon XL 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",19,12,12.38,19.6
"13637","GMC","Yukon XL 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13638","GMC","Yukon XL 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",20,14,11.76,16.8
"13639","GMC","Yukon XL 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",19,12,12.38,19.6
"13640","GMC","Yukon XL 1500 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13641","GMC","Yukon XL 1500 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14,13.07,16.8
"13642","GMC","Yukon XL 1500 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13643","GMC","Yukon XL 1500 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14,13.07,16.8
"13644","GMC","Yukon XL 1500 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13645","GMC","Yukon XL 1500 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14,13.07,16.8
"13646","GMC","Yukon XL 1500 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",15,12,15.68,19.6
"13647","GMC","Yukon XL 1500 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",15,12,15.68,19.6
"13648","GMC","Yukon XL 1500 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",15,11,15.68,21.38
"13649","GMC","Yukon XL 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",15,12,15.68,19.6
"13650","GMC","Yukon XL 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",16,12,14.7,19.6
"13651","GMC","Yukon XL 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6
"13652","GMC","Yukon XL 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13653","GMC","Yukon XL 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09
"13654","GMC","Yukon XL 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13655","GMC","Yukon XL 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13656","GMC","Yukon XL 1500 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09
"13657","GMC","Yukon XL 1500 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8
"13658","GMC","Yukon XL 1500 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",17,13,13.84,18.09
"13659","GMC","Yukon XL 1500 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",17,12,13.84,19.6
"13660","GMC","Yukon XL 1500 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8
"13661","GMC","Yukon XL 1500 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13662","GMC","Yukon XL 1500 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13663","GMC","Yukon XL 1500 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68
"13664","GMC","Yukon XL 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6
"13665","GMC","Yukon XL 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",15,11,15.68,21.38
