"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"15021","Jeep","Cherokee 4WD",1996,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,0,5,FALSE
"15022","Jeep","Cherokee 4WD",1997,"Special Purpose Vehicles","Manual","5-spd","4-Wheel Drive",4,2.5,"Regular",19,17,12.38,13.84,0,5,FALSE
"15023","Jeep","Cherokee 4WD",1997,"Special Purpose Vehicles","Manual","5-spd","4-Wheel Drive",6,4,"Regular",18,15,13.07,15.68,0,5,FALSE
"15024","Jeep","Cherokee 4WD",1997,"Special Purpose Vehicles","Automatic","L4)","4-Wheel Drive",6,4,"Regular",18,13,13.07,18.09,1,4,FALSE
"15025","Jeep","Cherokee 4WD",1998,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,16,13.07,14.7,0,5,FALSE
"15026","Jeep","Cherokee 4WD",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14,12.38,16.8,1,4,FALSE
"15027","Jeep","Cherokee 4WD",1998,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15,12.38,15.68,0,5,FALSE
"15028","Jeep","Cherokee 4WD",1999,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,16,13.07,14.7,0,5,FALSE
"15029","Jeep","Cherokee 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14,12.38,16.8,1,4,FALSE
"15030","Jeep","Cherokee 4WD",1999,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,0,5,FALSE
"15031","Jeep","Cherokee 4WD",2000,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,16,12.38,14.7,0,5,FALSE
"15032","Jeep","Cherokee 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14,12.38,16.8,1,4,FALSE
"15033","Jeep","Cherokee 4WD",2000,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,0,5,FALSE
"15034","Jeep","Cherokee 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14,13.07,16.8,1,4,FALSE
"15035","Jeep","Cherokee 4WD",2001,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,0,5,FALSE
"15036","Jeep","Cherokee 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic","9-spd","All-Wheel Drive",4,2.4,"Regular",28,21,8.4,11.2,1,9,FALSE
"15037","Jeep","Cherokee 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic","9-spd","4-Wheel Drive",6,3.2,"Regular",27,19,8.71,12.38,1,9,FALSE
"15038","Jeep","Cherokee 4WD Active Drive II",2014,"Small Sport Utility Vehicle 4WD","Automatic","9-spd","4-Wheel Drive",4,2.4,"Regular",27,21,8.71,11.2,1,9,FALSE
"15039","Jeep","Cherokee 4WD Active Drive II",2014,"Small Sport Utility Vehicle 4WD","Automatic","9-spd","4-Wheel Drive",6,3.2,"Regular",26,19,9.05,12.38,1,9,FALSE
"15040","Jeep","Cherokee FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic","9-spd","Front-Wheel Drive",6,3.2,"Regular",28,19,8.4,12.38,1,9,FALSE
"15041","Jeep","Cherokee FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic","9-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69,1,9,FALSE
"15042","Jeep","Cherokee Trailhawk 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic","9-spd","4-Wheel Drive",6,3.2,"Regular",25,18,9.41,13.07,1,9,FALSE
"15043","Jeep","Cherokee Trailhawk 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic","9-spd","4-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38,1,9,FALSE
"15044","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Automatic","3-spd","Rear-Wheel Drive",4,2.5,"Regular",20,18,11.76,13.07,1,3,FALSE
"15045","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,20,9.8,11.76,0,4,FALSE
"15046","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,4,FALSE
"15047","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,5,FALSE
"15048","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Automatic","3-spd","Rear-Wheel Drive",6,2.8,"Regular",17,15,13.84,15.68,1,3,FALSE
"15049","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,5,FALSE
"15050","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Automatic","3-spd","4-Wheel or All-Wheel Drive",4,2.1,"Diesel",22,21,10.69,11.2,1,3,FALSE
"15051","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.1,"Diesel",26,25,9.05,9.41,0,5,FALSE
"15052","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Automatic","3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,16,11.76,14.7,1,3,FALSE
"15053","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,4,FALSE
"15054","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,16,11.2,14.7,0,4,FALSE
"15055","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17,11.2,13.84,0,5,FALSE
"15056","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",17,15,13.84,15.68,1,3,FALSE
"15057","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",19,15,12.38,15.68,0,5,FALSE
"15058","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,4,FALSE
"15059","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,4,FALSE
"15060","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,5,FALSE
"15061","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Automatic","3-spd","Rear-Wheel Drive",6,2.8,"Regular",17,16,13.84,14.7,1,3,FALSE
"15062","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,5,FALSE
"15063","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Automatic","3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,16,13.07,14.7,1,3,FALSE
"15064","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,4,FALSE
"15065","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,15,11.76,15.68,0,4,FALSE
"15066","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17,11.76,13.84,0,5,FALSE
"15067","Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,5,FALSE
"15068","Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.1,"Diesel",29,24,8.11,9.8,0,5,FALSE
"15069","Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Automatic","3-spd","Rear-Wheel Drive",4,2.5,"Regular",21,18,11.2,13.07,1,3,FALSE
"15070","Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",25,21,9.41,11.2,0,4,FALSE
"15071","Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,4,FALSE
"15072","Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,5,FALSE
"15073","Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Automatic","3-spd","Rear-Wheel Drive",6,2.8,"Regular",18,15,13.07,15.68,1,3,FALSE
"15074","Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,5,FALSE
"15075","Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17,11.2,13.84,1,3,FALSE
"15076","Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,4,FALSE
"15077","Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,4,FALSE
"15078","Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,5,FALSE
"15079","Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",17,15,13.84,15.68,1,3,FALSE
"15080","Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,5,FALSE
"15081","Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17,11.76,13.84,1,3,FALSE
"15082","Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,4,FALSE
"15083","Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,4,FALSE
"15084","Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,5,FALSE
"15085","Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",17,15,13.84,15.68,1,3,FALSE
"15086","Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.1,"Diesel",26,24,9.05,9.8,0,5,FALSE
"15087","Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Automatic","3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17,11.76,13.84,1,3,FALSE
"15088","Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,4,FALSE
"15089","Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17,11.2,13.84,0,4,FALSE
"15090","Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,5,FALSE
"15091","Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",17,15,13.84,15.68,1,3,FALSE
"15092","Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,5,FALSE
"15093","Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.1,"Diesel",26,24,9.05,9.8,0,5,FALSE
"15094","Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17,11.2,13.84,1,4,FALSE
"15095","Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,4,FALSE
"15096","Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,5,FALSE
"15097","Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,1,4,FALSE
"15098","Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",21,16,11.2,14.7,0,5,FALSE
"15099","Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,16,11.2,14.7,1,4,FALSE
"15100","Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,4,FALSE
"15101","Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,18,11.2,13.07,0,5,FALSE
"15102","Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,1,4,FALSE
"15103","Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",22,16,10.69,14.7,0,5,FALSE
"15104","Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,16,10.69,14.7,1,4,FALSE
"15105","Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,5,FALSE
"15106","Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,17,10.69,13.84,0,5,FALSE
"15107","Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14,13.07,16.8,1,4,FALSE
"15108","Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,0,5,FALSE
"15109","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,17,12.38,13.84,0,4,FALSE
"15110","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,17,12.38,13.84,0,5,FALSE
"15111","Jeep","CJ7",1985,"Special Purpose Vehicles","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15,13.84,15.68,1,3,FALSE
"15112","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15,13.07,15.68,0,4,FALSE
"15113","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15,11.76,15.68,0,5,FALSE
"15114","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,16,13.84,14.7,0,4,FALSE
"15115","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,16,13.07,14.7,0,5,FALSE
"15116","Jeep","CJ7",1985,"Special Purpose Vehicles","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15,13.84,15.68,1,3,FALSE
"15117","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",19,15,12.38,15.68,0,5,FALSE
"15118","Jeep","CJ7",1986,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,17,12.38,13.84,0,4,FALSE
"15119","Jeep","CJ7",1986,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,16,13.84,14.7,0,5,FALSE
"15120","Jeep","CJ7",1986,"Special Purpose Vehicles","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15,13.84,15.68,1,3,FALSE
"15121","Jeep","CJ7",1986,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15,13.07,15.68,0,4,FALSE
"15122","Jeep","CJ7",1986,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15,11.76,15.68,0,5,FALSE
"15123","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,4,FALSE
"15124","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,4,FALSE
"15125","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,5,FALSE
"15126","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15,13.84,15.68,1,3,FALSE
"15127","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,16,13.07,14.7,0,4,FALSE
"15128","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16,11.76,14.7,0,5,FALSE
"15129","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,4,FALSE
"15130","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,4,FALSE
"15131","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,5,FALSE
"15132","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15,13.84,15.68,1,3,FALSE
"15133","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15,13.07,15.68,0,4,FALSE
"15134","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",19,16,12.38,14.7,0,5,FALSE
"15135","Jeep","CJ8 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16,11.76,14.7,1,3,FALSE
"15136","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.1,"Diesel",29,24,8.11,9.8,0,5,FALSE
"15137","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",4,2.5,"Regular",21,18,11.2,13.07,1,3,FALSE
"15138","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",25,21,9.41,11.2,0,4,FALSE
"15139","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,4,FALSE
"15140","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,5,FALSE
"15141","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Automatic","3-spd","Rear-Wheel Drive",6,2.8,"Regular",18,15,13.07,15.68,1,3,FALSE
"15142","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,5,FALSE
"15143","Jeep","Comanche 2WD",1987,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.1,"Diesel",27,24,8.71,9.8,0,5,FALSE
"15144","Jeep","Comanche 2WD",1987,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17,10.69,13.84,1,4,FALSE
"15145","Jeep","Comanche 2WD",1987,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,4,FALSE
"15146","Jeep","Comanche 2WD",1987,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,5,FALSE
"15147","Jeep","Comanche 2WD",1987,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,1,4,FALSE
"15148","Jeep","Comanche 2WD",1987,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4,"Regular",21,16,11.2,14.7,0,5,FALSE
"15149","Jeep","Comanche 2WD",1988,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,16,10.69,14.7,1,4,FALSE
"15150","Jeep","Comanche 2WD",1988,"Standard Pickup Trucks","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,4,FALSE
"15151","Jeep","Comanche 2WD",1988,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,5,FALSE
"15152","Jeep","Comanche 2WD",1988,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,1,4,FALSE
"15153","Jeep","Comanche 2WD",1988,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,4,"Regular",22,16,10.69,14.7,0,5,FALSE
"15154","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.1,"Diesel",26,24,9.05,9.8,0,5,FALSE
"15155","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17,11.76,13.84,1,3,FALSE
"15156","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,4,FALSE
"15157","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17,11.2,13.84,0,4,FALSE
"15158","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,5,FALSE
"15159","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",17,15,13.84,15.68,1,3,FALSE
"15160","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,5,FALSE
"15161","Jeep","Comanche 4WD",1987,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17,11.2,13.84,1,4,FALSE
"15162","Jeep","Comanche 4WD",1987,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,4,FALSE
"15163","Jeep","Comanche 4WD",1987,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07,0,5,FALSE
"15164","Jeep","Comanche 4WD",1987,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15,12.38,15.68,1,4,FALSE
"15165","Jeep","Comanche 4WD",1987,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68,0,5,FALSE
"15166","Jeep","Comanche 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,16,11.2,14.7,1,4,FALSE
