"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city"
"15163","Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17
"15164","Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,19
"15165","Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"15166","Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18
"15167","Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",17,15
"15168","Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15
"15169","Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.1,"Diesel",26,24
"15170","Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"15171","Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"15172","Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"15173","Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"15174","Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",21,16
"15175","Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,16
"15176","Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"15177","Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,18
"15178","Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"15179","Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",22,16
"15180","Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,16
"15181","Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"15182","Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,17
"15183","Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"15184","Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"15185","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,17
"15186","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,17
"15187","Jeep","CJ7",1985,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"15188","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15
"15189","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"15190","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,16
"15191","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,16
"15192","Jeep","CJ7",1985,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"15193","Jeep","CJ7",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",19,15
"15194","Jeep","CJ7",1986,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,17
"15195","Jeep","CJ7",1986,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,16
"15196","Jeep","CJ7",1986,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"15197","Jeep","CJ7",1986,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15
"15198","Jeep","CJ7",1986,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15
"15199","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,19
"15200","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18
"15201","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"15202","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"15203","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,16
"15204","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16
"15205","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"15206","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"15207","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"15208","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15
"15209","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15
"15210","Jeep","CJ7 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",19,16
"15211","Jeep","CJ8 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16
"15212","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.1,"Diesel",29,24
"15213","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Automatic 3-spd","Rear-Wheel Drive",4,2.5,"Regular",21,18
"15214","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",25,21
"15215","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"15216","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19
"15217","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Automatic 3-spd","Rear-Wheel Drive",6,2.8,"Regular",18,15
"15218","Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,2.8,"Regular",20,15
"15219","Jeep","Comanche 2WD",1987,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.1,"Diesel",27,24
"15220","Jeep","Comanche 2WD",1987,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17
"15221","Jeep","Comanche 2WD",1987,"Standard Pickup Trucks","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,19
"15222","Jeep","Comanche 2WD",1987,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"15223","Jeep","Comanche 2WD",1987,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,15
"15224","Jeep","Comanche 2WD",1987,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",21,16
"15225","Jeep","Comanche 2WD",1988,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,16
"15226","Jeep","Comanche 2WD",1988,"Standard Pickup Trucks","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,19
"15227","Jeep","Comanche 2WD",1988,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"15228","Jeep","Comanche 2WD",1988,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,15
"15229","Jeep","Comanche 2WD",1988,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",22,16
"15230","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.1,"Diesel",26,24
"15231","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17
"15232","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,19
"15233","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"15234","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18
"15235","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",17,15
"15236","Jeep","Comanche 4WD",1986,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15
"15237","Jeep","Comanche 4WD",1987,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"15238","Jeep","Comanche 4WD",1987,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"15239","Jeep","Comanche 4WD",1987,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"15240","Jeep","Comanche 4WD",1987,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15
"15241","Jeep","Comanche 4WD",1987,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"15242","Jeep","Comanche 4WD",1988,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,16
"15243","Jeep","Comanche 4WD",1988,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"15244","Jeep","Comanche 4WD",1988,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,18
"15245","Jeep","Comanche 4WD",1988,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"15246","Jeep","Comanche 4WD",1988,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",21,16
"15247","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,16
"15248","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,19
"15249","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18
"15250","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"15251","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17
"15252","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"15253","Jeep","Comanche Pickup 2WD",1989,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",21,15
"15254","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,16
"15255","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,19
"15256","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18
"15257","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"15258","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17
"15259","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,15
"15260","Jeep","Comanche Pickup 2WD",1990,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",22,15
"15261","Jeep","Comanche Pickup 2WD",1991,"Standard Pickup Trucks","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",21,18
"15262","Jeep","Comanche Pickup 2WD",1991,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",21,17
"15263","Jeep","Comanche Pickup 2WD",1991,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"15264","Jeep","Comanche Pickup 2WD",1991,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",20,15
"15265","Jeep","Comanche Pickup 2WD",1992,"Standard Pickup Trucks","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"15266","Jeep","Comanche Pickup 2WD",1992,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17
"15267","Jeep","Comanche Pickup 2WD",1992,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",19,14
"15268","Jeep","Comanche Pickup 2WD",1992,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",20,16
"15269","Jeep","Comanche Pickup 2WD",1993,"Standard Pickup Trucks","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",21,18
"15270","Jeep","Comanche Pickup 2WD",1993,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",21,17
"15271","Jeep","Comanche Pickup 2WD",1993,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",19,14
"15272","Jeep","Comanche Pickup 2WD",1993,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",20,15
"15273","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,16
"15274","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,19
"15275","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"15276","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"15277","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,17
"15278","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"15279","Jeep","Comanche Pickup 4WD",1989,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"15280","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,16
"15281","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,19
"15282","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"15283","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"15284","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,17
"15285","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14
"15286","Jeep","Comanche Pickup 4WD",1990,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"15287","Jeep","Comanche Pickup 4WD",1991,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,16
"15288","Jeep","Comanche Pickup 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,16
"15289","Jeep","Comanche Pickup 4WD",1991,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",17,13
"15290","Jeep","Comanche Pickup 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"15291","Jeep","Comanche Pickup 4WD",1992,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,18
"15292","Jeep","Comanche Pickup 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"15293","Jeep","Comanche Pickup 4WD",1992,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"15294","Jeep","Comanche Pickup 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"15295","Jeep","Comanche Pickup 4WD",1993,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,18
"15296","Jeep","Comanche Pickup 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17
"15297","Jeep","Comanche Pickup 4WD",1993,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"15298","Jeep","Comanche Pickup 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15
"15299","Jeep","Commander 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.7,"Regular",18,14
"15300","Jeep","Commander 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,14
"15301","Jeep","Commander 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",18,13
"15302","Jeep","Commander 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14
"15303","Jeep","Commander 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",18,13
"15304","Jeep","Commander 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",18,14
"15305","Jeep","Commander 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",19,13
"15306","Jeep","Commander 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14
"15307","Jeep","Commander 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14
"15308","Jeep","Commander 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15
"15309","Jeep","Commander 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",20,14
"15310","Jeep","Commander 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,14
"15311","Jeep","Commander 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14
"15312","Jeep","Commander 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",20,14
"15313","Jeep","Commander 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15
"15314","Jeep","Commander 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14
"15315","Jeep","Commander 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,14
"15316","Jeep","Commander 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,13
"15317","Jeep","Commander 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14
"15318","Jeep","Commander 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,13
"15319","Jeep","Commander 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",18,14
"15320","Jeep","Commander 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,13
"15321","Jeep","Commander 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",18,13
"15322","Jeep","Commander 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,14
"15323","Jeep","Commander 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,14
"15324","Jeep","Commander 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",19,13
"15325","Jeep","Commander 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,13
"15326","Jeep","Commander 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",18,13
"15327","Jeep","Commander 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel Drive",8,5.7,"Regular",19,13
"15328","Jeep","Commander 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel Drive",6,3.7,"Regular",19,14
"15329","Jeep","Compass 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",25,21
"15330","Jeep","Compass 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23
"15331","Jeep","Compass 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23
"15332","Jeep","Compass 2WD",2008,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23
"15333","Jeep","Compass 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",25,21
"15334","Jeep","Compass 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23
"15335","Jeep","Compass 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",25,21
"15336","Jeep","Compass 2WD",2009,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23
"15337","Jeep","Compass 2WD",2009,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,23
"15338","Jeep","Compass 2WD",2010,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,23
"15339","Jeep","Compass 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23
"15340","Jeep","Compass 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",25,21
"15341","Jeep","Compass 2WD",2010,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23
"15342","Jeep","Compass 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23
"15343","Jeep","Compass 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",27,21
"15344","Jeep","Compass 2WD",2011,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23
"15345","Jeep","Compass 2WD",2011,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,23
