"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"15510","Jeep","Patriot 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",25,21,9.41,11.2
"15511","Jeep","Patriot 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23,8.71,10.23
"15512","Jeep","Patriot 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",25,21,9.41,11.2
"15513","Jeep","Patriot 2WD",2009,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23
"15514","Jeep","Patriot 2WD",2009,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23
"15515","Jeep","Patriot 2WD",2010,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23
"15516","Jeep","Patriot 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23,8.71,10.23
"15517","Jeep","Patriot 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",25,21,9.41,11.2
"15518","Jeep","Patriot 2WD",2010,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23
"15519","Jeep","Patriot 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23,8.71,10.23
"15520","Jeep","Patriot 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",27,21,8.71,11.2
"15521","Jeep","Patriot 2WD",2011,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23
"15522","Jeep","Patriot 2WD",2011,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23
"15523","Jeep","Patriot 2WD",2012,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23
"15524","Jeep","Patriot 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",27,21,8.71,11.2
"15525","Jeep","Patriot 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,23,8.71,10.23
"15526","Jeep","Patriot 2WD",2012,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23
"15527","Jeep","Patriot 2WD",2013,"Small Sport Utility Vehicle 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23
"15528","Jeep","Patriot 2WD",2013,"Small Sport Utility Vehicle 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",27,21,8.71,11.2
"15529","Jeep","Patriot 2WD",2013,"Small Sport Utility Vehicle 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",28,22,8.4,10.69
"15530","Jeep","Patriot 2WD",2013,"Small Sport Utility Vehicle 2WD","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,23,7.84,10.23
"15531","Jeep","Patriot 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel or All-Wheel Drive",4,2.4,"Regular",24,20,9.8,11.76
"15532","Jeep","Patriot 4WD",2007,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",27,22,8.71,10.69
"15533","Jeep","Patriot 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel or All-Wheel Drive",4,2.4,"Regular",21,19,11.2,12.38
"15534","Jeep","Patriot 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel or All-Wheel Drive",4,2.4,"Regular",24,21,9.8,11.2
"15535","Jeep","Patriot 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel or All-Wheel Drive",4,2.4,"Regular",22,20,10.69,11.76
"15536","Jeep","Patriot 4WD",2008,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",27,22,8.71,10.69
"15537","Jeep","Patriot 4WD",2009,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23
"15538","Jeep","Patriot 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel or All-Wheel Drive",4,2.4,"Regular",22,20,10.69,11.76
"15539","Jeep","Patriot 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel or All-Wheel Drive",4,2.4,"Regular",24,21,9.8,11.2
"15540","Jeep","Patriot 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",24,21,9.8,11.2
"15541","Jeep","Patriot 4WD",2010,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23
"15542","Jeep","Patriot 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",22,20,10.69,11.76
"15543","Jeep","Patriot 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",23,20,10.23,11.76
"15544","Jeep","Patriot 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",26,21,9.05,11.2
"15545","Jeep","Patriot 4WD",2011,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel Drive",4,2.4,"Regular",28,22,8.4,10.69
"15546","Jeep","Patriot 4WD",2012,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel Drive",4,2.4,"Regular",28,22,8.4,10.69
"15547","Jeep","Patriot 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",26,21,9.05,11.2
"15548","Jeep","Patriot 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",23,20,10.23,11.76
"15549","Jeep","Patriot 4WD",2013,"Small Sport Utility Vehicle 4WD","Manual 5-spd","4-Wheel Drive",4,2.4,"Regular",28,22,8.4,10.69
"15550","Jeep","Patriot 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",23,20,10.23,11.76
"15551","Jeep","Patriot 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",26,21,9.05,11.2
"15552","Jeep","Patriot 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",4,2.4,"Regular",27,21,8.71,11.2
"15553","Jeep","Patriot 4WD",2014,"Small Sport Utility Vehicle 4WD","Manual 5-spd","4-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23
"15554","Jeep","Patriot 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic (variable gear ratios)","4-Wheel Drive",4,2.4,"Regular",23,20,10.23,11.76
"15555","Jeep","Patriot FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic 6-spd","Front-Wheel Drive",4,2.4,"Regular",28,21,8.4,11.2
"15556","Jeep","Patriot FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic 6-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2
"15557","Jeep","Patriot FWD",2014,"Small Sport Utility Vehicle 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,23,8.4,10.23
"15558","Jeep","Patriot FWD",2014,"Small Sport Utility Vehicle 2WD","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,23,7.84,10.23
"15559","Jeep","Patriot FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Regular",27,22,8.71,10.69
"15560","Jeep","Scrambler",1985,"Small Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,16,13.84,14.7
"15561","Jeep","Scrambler",1985,"Small Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,16,13.07,14.7
"15562","Jeep","Scrambler",1985,"Small Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15,13.84,15.68
"15563","Jeep","Scrambler",1985,"Small Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",19,15,12.38,15.68
"15564","Jeep","Scrambler",1985,"Small Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,17,12.38,13.84
"15565","Jeep","Scrambler",1985,"Small Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,17,12.38,13.84
"15566","Jeep","Scrambler",1985,"Small Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15,13.84,15.68
"15567","Jeep","Scrambler",1985,"Small Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15,13.07,15.68
"15568","Jeep","Scrambler",1985,"Small Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15,11.76,15.68
"15569","Jeep","Scrambler",1986,"Small Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15,13.84,15.68
"15570","Jeep","Scrambler",1986,"Small Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15,13.07,15.68
"15571","Jeep","Scrambler",1986,"Small Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15,11.76,15.68
"15572","Jeep","Scrambler Pickup 4WD",1984,"Small Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38
"15573","Jeep","Scrambler Pickup 4WD",1984,"Small Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07
"15574","Jeep","Scrambler Pickup 4WD",1984,"Small Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38
"15575","Jeep","Scrambler Pickup 4WD",1984,"Small Pickup Trucks 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16,11.76,14.7
"15576","Jeep","Scrambler Pickup 4WD",1984,"Small Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,16,13.07,14.7
"15577","Jeep","Scrambler Pickup 4WD",1984,"Small Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,16,11.76,14.7
"15578","Jeep","Scrambler Pickup 4WD",1984,"Small Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07
"15579","Jeep","Scrambler Pickup 4WD",1984,"Small Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18,10.69,13.07
"15580","Jeep","Scrambler Pickup 4WD",1984,"Small Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38
"15581","Jeep","Scrambler Pickup 4WD",1984,"Small Pickup Trucks 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15,11.76,15.68
"15582","Jeep","Scrambler Pickup 4WD",1984,"Small Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15,13.07,15.68
"15583","Jeep","Scrambler Pickup 4WD",1984,"Small Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",19,16,12.38,14.7
"15584","Jeep","Wagoneer 4WD",1990,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15,12.38,15.68
"15585","Jeep","Wagoneer Limited 4WD",1989,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14,12.38,16.8
"15586","Jeep","Wrangler 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.8,"Regular",20,15,11.76,15.68
"15587","Jeep","Wrangler 2WD",2007,"Sport Utility Vehicle - 2WD","Manual 6-spd","Rear-Wheel Drive",6,3.8,"Regular",21,16,11.2,14.7
"15588","Jeep","Wrangler 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.8,"Regular",20,15,11.76,15.68
"15589","Jeep","Wrangler 2WD",2008,"Sport Utility Vehicle - 2WD","Manual 6-spd","Rear-Wheel Drive",6,3.8,"Regular",21,16,11.2,14.7
"15590","Jeep","Wrangler 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.8,"Regular",20,15,11.76,15.68
"15591","Jeep","Wrangler 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.8,"Regular",20,15,11.76,15.68
"15592","Jeep","Wrangler 4WD",1987,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,16,12.38,14.7
"15593","Jeep","Wrangler 4WD",1987,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",17,15,13.84,15.68
"15594","Jeep","Wrangler 4WD",1987,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15,11.76,15.68
"15595","Jeep","Wrangler 4WD",1988,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,16,12.38,14.7
"15596","Jeep","Wrangler 4WD",1988,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",15,14,15.68,16.8
"15597","Jeep","Wrangler 4WD",1988,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",20,15,11.76,15.68
"15598","Jeep","Wrangler 4WD",1989,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,16,12.38,14.7
"15599","Jeep","Wrangler 4WD",1989,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,15,12.38,15.68
"15600","Jeep","Wrangler 4WD",1989,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",15,14,15.68,16.8
"15601","Jeep","Wrangler 4WD",1989,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15,13.07,15.68
"15602","Jeep","Wrangler 4WD",1990,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,16,12.38,14.7
"15603","Jeep","Wrangler 4WD",1990,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,15,12.38,15.68
"15604","Jeep","Wrangler 4WD",1990,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",15,14,15.68,16.8
"15605","Jeep","Wrangler 4WD",1990,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.2,"Regular",18,15,13.07,15.68
"15606","Jeep","Wrangler 4WD",1991,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,16,13.07,14.7
"15607","Jeep","Wrangler 4WD",1991,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",16,13,14.7,18.09
"15608","Jeep","Wrangler 4WD",1991,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68
"15609","Jeep","Wrangler 4WD",1992,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,16,12.38,14.7
"15610","Jeep","Wrangler 4WD",1992,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",15,14,15.68,16.8
"15611","Jeep","Wrangler 4WD",1992,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15,11.76,15.68
"15612","Jeep","Wrangler 4WD",1993,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,16,12.38,14.7
"15613","Jeep","Wrangler 4WD",1993,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",15,14,15.68,16.8
"15614","Jeep","Wrangler 4WD",1993,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,15,13.07,15.68
"15615","Jeep","Wrangler 4WD",1994,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,15,13.84,15.68
"15616","Jeep","Wrangler 4WD",1994,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,17,13.07,13.84
"15617","Jeep","Wrangler 4WD",1994,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",16,13,14.7,18.09
"15618","Jeep","Wrangler 4WD",1994,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",17,14,13.84,16.8
"15619","Jeep","Wrangler 4WD",1995,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,15,13.84,15.68
"15620","Jeep","Wrangler 4WD",1995,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,17,13.07,13.84
"15621","Jeep","Wrangler 4WD",1995,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",16,14,14.7,16.8
"15622","Jeep","Wrangler 4WD",1995,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",17,14,13.84,16.8
"15623","Jeep","Wrangler 4WD",1997,"Special Purpose Vehicles","Manual 5-spd","4-Wheel Drive",4,2.5,"Regular",19,17,12.38,13.84
"15624","Jeep","Wrangler 4WD",1997,"Special Purpose Vehicles","Auto(L3)","4-Wheel Drive",4,2.5,"Regular",18,15,13.07,15.68
"15625","Jeep","Wrangler 4WD",1997,"Special Purpose Vehicles","Manual 5-spd","4-Wheel Drive",6,4,"Regular",18,15,13.07,15.68
"15626","Jeep","Wrangler 4WD",1997,"Special Purpose Vehicles","Auto(L3)","4-Wheel Drive",6,4,"Regular",16,13,14.7,18.09
"15627","Jeep","Wrangler 4WD",1998,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,15,13.84,15.68
"15628","Jeep","Wrangler 4WD",1998,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,16,13.07,14.7
"15629","Jeep","Wrangler 4WD",1998,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",16,13,14.7,18.09
"15630","Jeep","Wrangler 4WD",1998,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15,12.38,15.68
"15631","Jeep","Wrangler 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,14,13.84,16.8
"15632","Jeep","Wrangler 4WD",1999,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,16,13.07,14.7
"15633","Jeep","Wrangler 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",17,13,13.84,18.09
"15634","Jeep","Wrangler 4WD",1999,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14,13.07,16.8
"15635","Jeep","Wrangler 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,15,13.84,15.68
"15636","Jeep","Wrangler 4WD",2000,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,16,12.38,14.7
"15637","Jeep","Wrangler 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",16,14,14.7,16.8
"15638","Jeep","Wrangler 4WD",2000,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14,13.07,16.8
"15639","Jeep","Wrangler 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,14,13.84,16.8
"15640","Jeep","Wrangler 4WD",2001,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,17,12.38,13.84
"15641","Jeep","Wrangler 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",16,13,14.7,18.09
"15642","Jeep","Wrangler 4WD",2001,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",17,14,13.84,16.8
"15643","Jeep","Wrangler 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,14,13.84,16.8
"15644","Jeep","Wrangler 4WD",2002,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,16,12.38,14.7
"15645","Jeep","Wrangler 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",16,13,14.7,18.09
"15646","Jeep","Wrangler 4WD",2002,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",17,14,13.84,16.8
"15647","Jeep","Wrangler 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",18,14,13.07,16.8
"15648","Jeep","Wrangler 4WD",2007,"Sport Utility Vehicle - 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",18,15,13.07,15.68
"15649","Jeep","Wrangler 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",19,15,12.38,15.68
"15650","Jeep","Wrangler 4WD",2008,"Sport Utility Vehicle - 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",19,15,12.38,15.68
"15651","Jeep","Wrangler 4WD",2009,"Sport Utility Vehicle - 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",19,15,12.38,15.68
"15652","Jeep","Wrangler 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.8,"Regular",19,15,12.38,15.68
"15653","Jeep","Wrangler 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel Drive",6,3.8,"Regular",19,15,12.38,15.68
"15654","Jeep","Wrangler 4WD",2010,"Sport Utility Vehicle - 4WD","Manual 6-spd","4-Wheel Drive",6,3.8,"Regular",19,15,12.38,15.68
"15655","Jeep","Wrangler 4WD",2011,"Sport Utility Vehicle - 4WD","Manual 6-spd","4-Wheel Drive",6,3.8,"Regular",19,15,12.38,15.68
"15656","Jeep","Wrangler 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel Drive",6,3.8,"Regular",19,15,12.38,15.68
"15657","Jeep","Wrangler 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel Drive",6,3.6,"Regular",21,17,11.2,13.84
"15658","Jeep","Wrangler 4WD",2012,"Sport Utility Vehicle - 4WD","Manual 6-spd","4-Wheel Drive",6,3.6,"Regular",21,17,11.2,13.84
"15659","Jeep","Wrangler 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic 5-spd","4-Wheel Drive",6,3.6,"Regular",21,17,11.2,13.84
"15660","Jeep","Wrangler 4WD",2013,"Small Sport Utility Vehicle 4WD","Manual 6-spd","4-Wheel Drive",6,3.6,"Regular",21,17,11.2,13.84
"15661","Jeep","Wrangler 4WD",2014,"Small Sport Utility Vehicle 4WD","Manual 6-spd","4-Wheel Drive",6,3.6,"Regular",21,17,11.2,13.84
"15662","Jeep","Wrangler 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic 5-spd","4-Wheel Drive",6,3.6,"Regular",21,17,11.2,13.84
"15663","Jeep","Wrangler Unlimited 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel Drive",6,3.6,"Regular",20,16,11.76,14.7
"15664","Jeep","Wrangler Unlimited 4WD",2012,"Sport Utility Vehicle - 4WD","Manual 6-spd","4-Wheel Drive",6,3.6,"Regular",21,16,11.2,14.7
"15665","Jeep","Wrangler Unlimited 4WD",2013,"Small Sport Utility Vehicle 4WD","Automatic 5-spd","4-Wheel Drive",6,3.6,"Regular",20,16,11.76,14.7
"15666","Jeep","Wrangler Unlimited 4WD",2013,"Small Sport Utility Vehicle 4WD","Manual 6-spd","4-Wheel Drive",6,3.6,"Regular",21,16,11.2,14.7
"15667","Jeep","Wrangler Unlimited 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic 5-spd","4-Wheel Drive",6,3.6,"Regular",20,16,11.76,14.7
"15668","Jeep","Wrangler Unlimited 4WD",2014,"Small Sport Utility Vehicle 4WD","Manual 6-spd","4-Wheel Drive",6,3.6,"Regular",21,16,11.2,14.7
"15669","Jeep","Wrangler/TJ 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",18,16,13.07,14.7
"15670","Jeep","Wrangler/TJ 4WD",2003,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",18,16,13.07,14.7
"15671","Jeep","Wrangler/TJ 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14,13.07,16.8
"15672","Jeep","Wrangler/TJ 4WD",2003,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",17,15,13.84,15.68
