"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"10727","GMC",2255,"Yukon 1500 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"10728","GMC",2255,"Yukon 1500 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,12,14.7,19.6,1,4
"10729","GMC",2255,"Yukon 1500 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",15,12,15.68,19.6,1,4
"10730","GMC",2255,"Yukon 1500 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",15,11,15.68,21.38,1,4
"10731","GMC",2255,"Yukon 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,13,14.7,18.09,1,4
"10732","GMC",2255,"Yukon 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",15,12,15.68,19.6,1,4
"10733","GMC",2255,"Yukon 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",16,12,14.7,19.6,1,4
"10734","GMC",2255,"Yukon 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,12,14.7,19.6,1,4
"10735","GMC",2255,"Yukon 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6,1,4
"10736","GMC",2255,"Yukon 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10737","GMC",2255,"Yukon 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",17,13,13.84,18.09,1,4
"10738","GMC",2255,"Yukon 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4
"10739","GMC",2255,"Yukon 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10740","GMC",2255,"Yukon 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",19,14,12.38,16.8,1,4
"10741","GMC",2255,"Yukon 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",18,13,13.07,18.09,1,4
"10742","GMC",2255,"Yukon 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10743","GMC",2255,"Yukon 1500 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",18,13,13.07,18.09,1,4
"10744","GMC",2255,"Yukon 1500 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10745","GMC",2255,"Yukon 1500 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8,1,4
"10746","GMC",2255,"Yukon 1500 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8,1,4
"10747","GMC",2255,"Yukon 1500 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,6
"10748","GMC",2255,"Yukon 1500 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Gasoline or E85",19,12,12.38,19.6,1,6
"10749","GMC",2255,"Yukon 1500 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10750","GMC",2255,"Yukon 1500 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10751","GMC",2255,"Yukon 1500 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10752","GMC",2255,"Yukon 1500 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10753","GMC",2255,"Yukon 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6,1,4
"10754","GMC",2255,"Yukon 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",15,11,15.68,21.38,1,4
"10755","GMC",2255,"Yukon 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10756","GMC",2255,"Yukon 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4
"10757","GMC",2255,"Yukon 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",16,12,14.7,19.6,1,4
"10758","GMC",2255,"Yukon 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10759","GMC",2255,"Yukon 1500 AWD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",18,13,13.07,18.09,1,4
"10760","GMC",2255,"Yukon 1500 AWD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,12,14.7,19.6,1,4
"10761","GMC",2255,"Yukon 1500 AWD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10762","GMC",2255,"Yukon 1500 AWD",2006,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",16,12,14.7,19.6,1,4
"10763","GMC",2255,"Yukon 1500 Hybrid 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",22,21,10.69,11.2,1,NA
"10764","GMC",2255,"Yukon 1500 Hybrid 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",22,21,10.69,11.2,1,NA
"10765","GMC",2255,"Yukon 1500 Hybrid 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",22,21,10.69,11.2,1,NA
"10766","GMC",2255,"Yukon 1500 Hybrid 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"10767","GMC",2255,"Yukon 1500 Hybrid 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"10768","GMC",2255,"Yukon 1500 Hybrid 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic","(variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"10769","GMC",2255,"Yukon 1500 Hybrid 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel or All-Wheel Drive",8,6,"Regular",20,20,11.76,11.76,1,NA
"10770","GMC",2255,"Yukon 1500 Hybrid 4WD",2009,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel or All-Wheel Drive",8,6,"Regular",20,20,11.76,11.76,1,NA
"10771","GMC",2255,"Yukon 1500 Hybrid 4WD",2010,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",8,6,"Regular",22,21,10.69,11.2,1,NA
"10772","GMC",2255,"Yukon 1500 Hybrid 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"10773","GMC",2255,"Yukon 1500 Hybrid 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"10774","GMC",2255,"Yukon 1500 Hybrid 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"10775","GMC",2255,"Yukon 1500 XFE 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10776","GMC",2255,"Yukon C10 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10777","GMC",2255,"Yukon C10 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14,13.07,16.8,1,6
"10778","GMC",2255,"Yukon Denali 1500 AWD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",14,10,16.8,23.52,1,4
"10779","GMC",2255,"Yukon Denali 1500 AWD",2007,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Premium",18,12,13.07,19.6,1,6
"10780","GMC",2255,"Yukon Denali 1500 AWD",2008,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Premium",18,12,13.07,19.6,1,6
"10781","GMC",2255,"Yukon Denali 1500 AWD",2009,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Gasoline or E85",19,12,12.38,19.6,1,6
"10782","GMC",2255,"Yukon Denali 1500 AWD",2010,"Sport Utility Vehicle - 4WD","Automatic","6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",20,13,11.76,18.09,1,6
"10783","GMC",2255,"Yukon Denali 1500 AWD",2011,"Sport Utility Vehicle - 4WD","Automatic","6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09,1,6
"10784","GMC",2255,"Yukon Denali 1500 AWD",2012,"Sport Utility Vehicle - 4WD","Automatic","6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09,1,6
"10785","GMC",2255,"Yukon Denali 1500 AWD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09,1,6
"10786","GMC",2255,"Yukon Denali 1500 Hybrid 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"10787","GMC",2255,"Yukon Denali 1500 Hybrid 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"10788","GMC",2255,"Yukon Denali 1500 Hybrid 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20,10.23,11.76,1,NA
"10789","GMC",2255,"Yukon Denali K10 AWD",2014,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09,1,6
"10790","GMC",2255,"Yukon Denali XL 1500 AWD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",14,10,16.8,23.52,1,4
"10791","GMC",2255,"Yukon K10 4WD",2014,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10792","GMC",2255,"Yukon K1500 4WD",1994,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"10793","GMC",2255,"Yukon K1500 4WD",1994,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5
"10794","GMC",2255,"Yukon K1500 4WD",1994,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8,1,4
"10795","GMC",2255,"Yukon XL 1500 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6,1,4
"10796","GMC",2255,"Yukon XL 1500 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",16,13,14.7,18.09,1,4
"10797","GMC",2255,"Yukon XL 1500 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4
"10798","GMC",2255,"Yukon XL 1500 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10799","GMC",2255,"Yukon XL 1500 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,12,13.84,19.6,1,4
"10800","GMC",2255,"Yukon XL 1500 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10801","GMC",2255,"Yukon XL 1500 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",18,14,13.07,16.8,1,4
"10802","GMC",2255,"Yukon XL 1500 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10803","GMC",2255,"Yukon XL 1500 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",18,13,13.07,18.09,1,4
"10804","GMC",2255,"Yukon XL 1500 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10805","GMC",2255,"Yukon XL 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",19,14,12.38,16.8,1,4
"10806","GMC",2255,"Yukon XL 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,4
"10807","GMC",2255,"Yukon XL 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6,"Regular",18,13,13.07,18.09,1,4
"10808","GMC",2255,"Yukon XL 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14,11.76,16.8,1,4
"10809","GMC",2255,"Yukon XL 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6,"Regular",17,12,13.84,19.6,1,4
"10810","GMC",2255,"Yukon XL 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,4
"10811","GMC",2255,"Yukon XL 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Premium",19,12,12.38,19.6,1,6
"10812","GMC",2255,"Yukon XL 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14,11.76,16.8,1,6
"10813","GMC",2255,"Yukon XL 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6,"Regular",19,14,12.38,16.8,1,6
"10814","GMC",2255,"Yukon XL 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,6
"10815","GMC",2255,"Yukon XL 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",19,12,12.38,19.6,1,6
"10816","GMC",2255,"Yukon XL 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10817","GMC",2255,"Yukon XL 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",20,14,11.76,16.8,1,6
"10818","GMC",2255,"Yukon XL 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",19,12,12.38,19.6,1,6
"10819","GMC",2255,"Yukon XL 1500 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10820","GMC",2255,"Yukon XL 1500 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14,13.07,16.8,1,6
"10821","GMC",2255,"Yukon XL 1500 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10822","GMC",2255,"Yukon XL 1500 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14,13.07,16.8,1,6
"10823","GMC",2255,"Yukon XL 1500 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10824","GMC",2255,"Yukon XL 1500 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14,13.07,16.8,1,6
"10825","GMC",2255,"Yukon XL 1500 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",15,12,15.68,19.6,1,4
"10826","GMC",2255,"Yukon XL 1500 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",15,12,15.68,19.6,1,4
"10827","GMC",2255,"Yukon XL 1500 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",15,11,15.68,21.38,1,4
"10828","GMC",2255,"Yukon XL 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",15,12,15.68,19.6,1,4
"10829","GMC",2255,"Yukon XL 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",16,12,14.7,19.6,1,4
"10830","GMC",2255,"Yukon XL 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6,1,4
"10831","GMC",2255,"Yukon XL 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10832","GMC",2255,"Yukon XL 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4
"10833","GMC",2255,"Yukon XL 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10834","GMC",2255,"Yukon XL 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10835","GMC",2255,"Yukon XL 1500 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10836","GMC",2255,"Yukon XL 1500 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8,1,4
"10837","GMC",2255,"Yukon XL 1500 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",17,13,13.84,18.09,1,4
"10838","GMC",2255,"Yukon XL 1500 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",17,12,13.84,19.6,1,4
"10839","GMC",2255,"Yukon XL 1500 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8,1,4
"10840","GMC",2255,"Yukon XL 1500 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10841","GMC",2255,"Yukon XL 1500 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10842","GMC",2255,"Yukon XL 1500 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10843","GMC",2255,"Yukon XL 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6,1,4
"10844","GMC",2255,"Yukon XL 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",15,11,15.68,21.38,1,4
"10845","GMC",2255,"Yukon XL 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10846","GMC",2255,"Yukon XL 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4
"10847","GMC",2255,"Yukon XL 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",16,12,14.7,19.6,1,4
"10848","GMC",2255,"Yukon XL 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10849","GMC",2255,"Yukon XL 1500 AWD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,12,14.7,19.6,1,4
"10850","GMC",2255,"Yukon XL 1500 AWD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"10851","GMC",2255,"Yukon XL 1500 AWD",2006,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",16,12,14.7,19.6,1,4
"10852","GMC",2255,"Yukon XL 1500 AWD",2011,"Sport Utility Vehicle - 4WD","Automatic","6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09,1,6
"10853","GMC",2255,"Yukon XL 1500 AWD",2012,"Sport Utility Vehicle - 4WD","Automatic","6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09,1,6
"10854","GMC",2255,"Yukon XL 1500 AWD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09,1,6
"10855","GMC",2255,"Yukon XL 2500 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6,"Regular",16,10,14.7,23.52,1,6
"10856","GMC",2255,"Yukon XL 2500 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6,"Regular",16,10,14.7,23.52,1,6
"10857","GMC",2255,"Yukon XL 2500 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6,"Regular",16,10,14.7,23.52,1,6
"10858","GMC",2255,"Yukon XL 2500 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,6,"Regular",15,10,15.68,23.52,1,6
"10859","GMC",2255,"Yukon XL 2500 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,6,"Regular",15,10,15.68,23.52,1,6
"10860","GMC",2255,"Yukon XL 2500 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","4-Wheel Drive",8,6,"Regular",15,10,15.68,23.52,1,6
"10861","GMC",2255,"Yukon XL C10 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10862","GMC",2255,"Yukon XL C10 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14,13.07,16.8,1,6
"10863","GMC",2255,"Yukon XL K10 4WD",2014,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"10864","GMC",2255,"Yukon XL K10 AWD",2014,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13,13.07,18.09,1,6
