"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"10319","Ford","Focus",2001,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,25,7.35,9.41,0,"5"
"10320","Ford","Focus",2001,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",30,22,7.84,10.69,0,"5"
"10321","Ford","Focus",2002,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23,1,"4"
"10322","Ford","Focus",2002,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23,1,"4"
"10323","Ford","Focus",2002,"Compact Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",23,18,10.23,13.07,0,"6"
"10324","Ford","Focus",2002,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,25,7.35,9.41,0,"5"
"10325","Ford","Focus",2002,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,22,7.59,10.69,0,"5"
"10326","Ford","Focus",2003,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",30,24,7.84,9.8,1,"4"
"10327","Ford","Focus",2003,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,22,8.4,10.69,1,"4"
"10328","Ford","Focus",2003,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8,0,"5"
"10329","Ford","Focus",2003,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,0,"5"
"10330","Ford","Focus",2003,"Compact Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Regular",23,18,10.23,13.07,0,"6"
"10331","Ford","Focus",2003,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.3,"Regular",27,21,8.71,11.2,1,"4"
"10332","Ford","Focus",2003,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",30,22,7.84,10.69,0,"5"
"10333","Ford","Focus",2004,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",30,23,7.84,10.23,1,"4"
"10334","Ford","Focus",2004,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,22,8.4,10.69,1,"4"
"10335","Ford","Focus",2004,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8,0,"5"
"10336","Ford","Focus",2004,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",30,22,7.84,10.69,0,"5"
"10337","Ford","Focus",2004,"Compact Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",26,18,9.05,13.07,0,"6"
"10338","Ford","Focus",2004,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.3,"Regular",28,21,8.4,11.2,1,"4"
"10339","Ford","Focus",2004,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",30,22,7.84,10.69,0,"5"
"10340","Ford","Focus",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,1,"4"
"10341","Ford","Focus",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,22,7.35,10.69,0,"5"
"10342","Ford","Focus",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",28,20,8.4,11.76,0,"5"
"10343","Ford","Focus",2006,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,1,"4"
"10344","Ford","Focus",2006,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,23,7.59,10.23,0,"5"
"10345","Ford","Focus",2006,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",28,20,8.4,11.76,0,"5"
"10346","Ford","Focus",2007,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",31,23,7.59,10.23,1,"4"
"10347","Ford","Focus",2007,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",33,24,7.13,9.8,0,"5"
"10348","Ford","Focus",2007,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",29,20,8.11,11.76,0,"5"
"10349","Ford","Focus",2008,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",33,24,7.13,9.8,1,"4"
"10350","Ford","Focus",2008,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",35,24,6.72,9.8,0,"5"
"10351","Ford","Focus BEV FWD",2012,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",NA,NA,"Electricity",99,110,2.38,2.14,1,NA
"10352","Ford","Focus Electric",2013,"Compact Cars","Automatic","(A1)","Front-Wheel Drive",NA,NA,"Electricity",99,110,2.38,2.14,1,"1"
"10353","Ford","Focus Electric",2014,"Compact Cars","Automatic","(A1)","Front-Wheel Drive",NA,NA,"Electricity",99,110,2.38,2.14,1,"1"
"10354","Ford","Focus FWD",2009,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",35,24,6.72,9.8,0,"5"
"10355","Ford","Focus FWD",2009,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",33,24,7.13,9.8,1,"4"
"10356","Ford","Focus FWD",2010,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",34,24,6.92,9.8,1,"4"
"10357","Ford","Focus FWD",2010,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",35,24,6.72,9.8,0,"5"
"10358","Ford","Focus FWD",2011,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",34,25,6.92,9.41,1,"4"
"10359","Ford","Focus FWD",2011,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",35,25,6.72,9.41,0,"5"
"10360","Ford","Focus FWD",2012,"Compact Cars","Automatic","AM6)","Front-Wheel Drive",4,2,"Regular",38,28,6.19,8.4,1,"6"
"10361","Ford","Focus FWD",2012,"Compact Cars","Automatic","AM-S6)","Front-Wheel Drive",4,2,"Regular",37,27,6.36,8.71,1,"6"
"10362","Ford","Focus FWD",2012,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",36,26,6.53,9.05,0,"5"
"10363","Ford","Focus FWD",2013,"Compact Cars","Automatic","AM6)","Front-Wheel Drive",4,2,"Regular",38,27,6.19,8.71,1,"6"
"10364","Ford","Focus FWD",2013,"Compact Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Regular",38,27,6.19,8.71,1,"6"
"10365","Ford","Focus FWD",2013,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",36,26,6.53,9.05,0,"5"
"10366","Ford","Focus FWD",2013,"Compact Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Regular",32,23,7.35,10.23,0,"6"
"10367","Ford","Focus FWD",2014,"Compact Cars","Automatic","AM6)","Front-Wheel Drive",4,2,"Regular",37,27,6.36,8.71,1,"6"
"10368","Ford","Focus FWD",2014,"Compact Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Regular",37,27,6.36,8.71,1,"6"
"10369","Ford","Focus FWD",2014,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",36,26,6.53,9.05,0,"5"
"10370","Ford","Focus FWD",2014,"Compact Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Regular",32,23,7.35,10.23,0,"6"
"10371","Ford","Focus FWD FFV",2012,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Gasoline or E85",36,26,6.53,9.05,0,"5"
"10372","Ford","Focus FWD FFV",2012,"Compact Cars","Automatic","AM6)","Front-Wheel Drive",4,2,"Gasoline or E85",38,28,6.19,8.4,1,"6"
"10373","Ford","Focus FWD FFV",2012,"Compact Cars","Automatic","AM-S6)","Front-Wheel Drive",4,2,"Gasoline or E85",38,28,6.19,8.4,1,"6"
"10374","Ford","Focus FWD FFV",2013,"Compact Cars","Automatic","AM6)","Front-Wheel Drive",4,2,"Gasoline or E85",38,27,6.19,8.71,1,"6"
"10375","Ford","Focus FWD FFV",2013,"Compact Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Gasoline or E85",38,27,6.19,8.71,1,"6"
"10376","Ford","Focus FWD FFV",2013,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Gasoline or E85",36,26,6.53,9.05,0,"5"
"10377","Ford","Focus FWD FFV",2014,"Compact Cars","Automatic","AM6)","Front-Wheel Drive",4,2,"Gasoline or E85",37,26,6.36,9.05,1,"6"
"10378","Ford","Focus FWD FFV",2014,"Compact Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Gasoline or E85",37,26,6.36,9.05,1,"6"
"10379","Ford","Focus FWD FFV",2014,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Gasoline or E85",36,26,6.53,9.05,0,"5"
"10380","Ford","Focus SFE FWD",2012,"Compact Cars","Automatic","AM6)","Front-Wheel Drive",4,2,"Regular",40,28,5.88,8.4,1,"6"
"10381","Ford","Focus SFE FWD FFV",2012,"Compact Cars","Automatic","AM6)","Front-Wheel Drive",4,2,"Gasoline or E85",40,28,5.88,8.4,1,"6"
"10382","Ford","Focus SFE FWD FFV",2013,"Compact Cars","Automatic","AM6)","Front-Wheel Drive",4,2,"Gasoline or E85",40,28,5.88,8.4,1,"6"
"10383","Ford","Focus SFE FWD FFV",2014,"Compact Cars","Automatic","AM6)","Front-Wheel Drive",4,2,"Gasoline or E85",40,28,5.88,8.4,1,"6"
"10384","Ford","Focus Station Wagon",2000,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",30,23,7.84,10.23,1,"4"
"10385","Ford","Focus Station Wagon",2000,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,1,"4"
"10386","Ford","Focus Station Wagon",2001,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",30,22,7.84,10.69,1,"4"
"10387","Ford","Focus Station Wagon",2001,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,1,"4"
"10388","Ford","Focus Station Wagon",2001,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,25,7.35,9.41,0,"5"
"10389","Ford","Focus Station Wagon",2001,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",30,22,7.84,10.69,0,"5"
"10390","Ford","Focus Station Wagon",2002,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23,1,"4"
"10391","Ford","Focus Station Wagon",2002,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23,1,"4"
"10392","Ford","Focus Station Wagon",2002,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,25,7.35,9.41,0,"5"
"10393","Ford","Focus Station Wagon",2002,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,22,7.59,10.69,0,"5"
"10394","Ford","Focus Station Wagon",2003,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",30,24,7.84,9.8,1,"4"
"10395","Ford","Focus Station Wagon",2003,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,22,8.4,10.69,1,"4"
"10396","Ford","Focus Station Wagon",2003,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8,0,"5"
"10397","Ford","Focus Station Wagon",2003,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,0,"5"
"10398","Ford","Focus Station Wagon",2003,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2.3,"Regular",27,21,8.71,11.2,1,"4"
"10399","Ford","Focus Station Wagon",2003,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",30,22,7.84,10.69,0,"5"
"10400","Ford","Focus Station Wagon",2004,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,22,8.4,10.69,1,"4"
"10401","Ford","Focus Station Wagon",2004,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,23,7.35,10.23,0,"5"
"10402","Ford","Focus Station Wagon",2004,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",30,22,7.84,10.69,0,"5"
"10403","Ford","Focus Station Wagon",2004,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2.3,"Regular",28,21,8.4,11.2,1,"4"
"10404","Ford","Focus Station Wagon",2004,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",30,22,7.84,10.69,0,"5"
"10405","Ford","Focus Station Wagon",2005,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,1,"4"
"10406","Ford","Focus Station Wagon",2005,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,22,7.35,10.69,0,"5"
"10407","Ford","Focus Station Wagon",2006,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,1,"4"
"10408","Ford","Focus Station Wagon",2006,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,23,7.59,10.23,0,"5"
"10409","Ford","Focus Station Wagon",2007,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",31,23,7.59,10.23,1,"4"
"10410","Ford","Focus Station Wagon",2007,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",33,24,7.13,9.8,0,"5"
"10411","Ford","Freestar Cargo Van FWD",2004,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.9,"Regular",21,15,11.2,15.68,1,"4"
"10412","Ford","Freestar Cargo Van FWD",2005,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.9,"Regular",22,16,10.69,14.7,1,"4"
"10413","Ford","Freestar Cargo Van FWD",2005,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,4.2,"Regular",21,16,11.2,14.7,1,"4"
"10414","Ford","Freestar Cargo Van FWD",2006,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.9,"Regular",22,16,10.69,14.7,1,"4"
"10415","Ford","Freestar Cargo Van FWD",2006,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,4.2,"Regular",21,15,11.2,15.68,1,"4"
"10416","Ford","Freestar Cargo Van FWD",2007,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.9,"Regular",22,16,10.69,14.7,1,"4"
"10417","Ford","Freestar Cargo Van FWD",2007,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,4.2,"Regular",21,15,11.2,15.68,1,"4"
"10418","Ford","Freestar Wagon FWD",2004,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.9,"Regular",21,15,11.2,15.68,1,"4"
"10419","Ford","Freestar Wagon FWD",2004,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,4.2,"Regular",21,15,11.2,15.68,1,"4"
"10420","Ford","Freestar Wagon FWD",2005,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",22,16,10.69,14.7,1,"4"
"10421","Ford","Freestar Wagon FWD",2005,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,4.2,"Regular",21,16,11.2,14.7,1,"4"
"10422","Ford","Freestar Wagon FWD",2006,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.9,"Regular",22,16,10.69,14.7,1,"4"
"10423","Ford","Freestar Wagon FWD",2006,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,4.2,"Regular",21,15,11.2,15.68,1,"4"
"10424","Ford","Freestar Wagon FWD",2007,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.9,"Regular",22,16,10.69,14.7,1,"4"
"10425","Ford","Freestar Wagon FWD",2007,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,4.2,"Regular",21,15,11.2,15.68,1,"4"
"10426","Ford","Freestyle AWD",2005,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel or All-Wheel Drive",6,3,"Regular",22,17,10.69,13.84,1,NA
"10427","Ford","Freestyle AWD",2006,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel or All-Wheel Drive",6,3,"Regular",22,17,10.69,13.84,1,NA
"10428","Ford","Freestyle AWD",2007,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel or All-Wheel Drive",6,3,"Regular",22,17,10.69,13.84,1,NA
"10429","Ford","Freestyle FWD",2005,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Regular",25,18,9.41,13.07,1,NA
"10430","Ford","Freestyle FWD",2006,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Regular",25,18,9.41,13.07,1,NA
"10431","Ford","Freestyle FWD",2007,"Sport Utility Vehicle - 2WD","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Regular",25,18,9.41,13.07,1,NA
"10432","Ford","Fusion",2006,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",4,2.3,"Regular",29,21,8.11,11.2,1,"5"
"10433","Ford","Fusion",2006,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",28,20,8.4,11.76,0,"5"
"10434","Ford","Fusion",2006,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",6,3,"Regular",27,18,8.71,13.07,1,"6"
"10435","Ford","Fusion",2007,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",4,2.3,"Regular",29,20,8.11,11.76,1,"5"
"10436","Ford","Fusion",2007,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",29,20,8.11,11.76,0,"5"
"10437","Ford","Fusion",2007,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07,1,"6"
"10438","Ford","Fusion",2008,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",4,2.3,"Regular",28,20,8.4,11.76,1,"5"
"10439","Ford","Fusion",2008,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",29,20,8.11,11.76,0,"5"
"10440","Ford","Fusion",2008,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07,1,"6"
"10441","Ford","Fusion AWD",2007,"Midsize Cars","Automatic","6-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",24,17,9.8,13.84,1,"6"
"10442","Ford","Fusion AWD",2008,"Midsize Cars","Automatic","6-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",25,17,9.41,13.84,1,"6"
"10443","Ford","Fusion AWD",2009,"Midsize Cars","Automatic","6-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",25,17,9.41,13.84,1,"6"
"10444","Ford","Fusion AWD",2010,"Midsize Cars","Automatic","(S6)","All-Wheel Drive",6,3.5,"Regular",24,17,9.8,13.84,1,"6"
"10445","Ford","Fusion AWD",2011,"Midsize Cars","Automatic","(S6)","All-Wheel Drive",6,3.5,"Regular",24,17,9.8,13.84,1,"6"
"10446","Ford","Fusion AWD",2012,"Midsize Cars","Automatic","(S6)","All-Wheel Drive",6,3.5,"Regular",25,17,9.41,13.84,1,"6"
"10447","Ford","Fusion AWD",2013,"Midsize Cars","Automatic","(S6)","All-Wheel Drive",4,2,"Regular",31,22,7.59,10.69,1,"6"
"10448","Ford","Fusion AWD",2014,"Midsize Cars","Automatic","(S6)","All-Wheel Drive",4,2,"Regular",31,22,7.59,10.69,1,"6"
"10449","Ford","Fusion AWD FFV",2010,"Midsize Cars","Automatic","(S6)","All-Wheel Drive",6,3,"Gasoline or E85",25,18,9.41,13.07,1,"6"
"10450","Ford","Fusion AWD FFV",2011,"Midsize Cars","Automatic","(S6)","All-Wheel Drive",6,3,"Gasoline or E85",26,18,9.05,13.07,1,"6"
"10451","Ford","Fusion AWD FFV",2012,"Midsize Cars","Automatic","(S6)","All-Wheel Drive",6,3,"Gasoline or E85",26,18,9.05,13.07,1,"6"
"10452","Ford","Fusion Energi Plug-in Hybrid",2013,"Midsize Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular Gas and Electricity",41,44,5.74,5.35,1,NA
"10453","Ford","Fusion Energi Plug-in Hybrid",2014,"Midsize Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular Gas and Electricity",41,44,5.74,5.35,1,NA
"10454","Ford","Fusion FWD",2009,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",29,20,8.11,11.76,0,"5"
"10455","Ford","Fusion FWD",2009,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",4,2.3,"Regular",28,20,8.4,11.76,1,"5"
"10456","Ford","Fusion FWD",2009,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07,1,"6"
"10457","Ford","Fusion FWD",2010,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",4,2.5,"Regular",31,22,7.59,10.69,1,"6"
"10458","Ford","Fusion FWD",2010,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2.5,"Regular",29,22,8.11,10.69,0,"6"
"10459","Ford","Fusion FWD",2010,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3.5,"Regular",27,18,8.71,13.07,1,"6"
"10460","Ford","Fusion FWD",2011,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.5,"Regular",30,22,7.84,10.69,1,"6"
"10461","Ford","Fusion FWD",2011,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",4,2.5,"Regular",33,23,7.13,10.23,1,"6"
"10462","Ford","Fusion FWD",2011,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2.5,"Regular",29,22,8.11,10.69,0,"6"
"10463","Ford","Fusion FWD",2011,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3.5,"Regular",27,18,8.71,13.07,1,"6"
"10464","Ford","Fusion FWD",2012,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2.5,"Regular",29,22,8.11,10.69,0,"6"
"10465","Ford","Fusion FWD",2012,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",4,2.5,"Regular",33,23,7.13,10.23,1,"6"
"10466","Ford","Fusion FWD",2012,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.5,"Regular",30,22,7.84,10.69,1,"6"
"10467","Ford","Fusion FWD",2012,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3.5,"Regular",27,18,8.71,13.07,1,"6"
"10468","Ford","Fusion FWD",2013,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,1.6,"Regular",37,25,6.36,9.41,0,"6"
"10469","Ford","Fusion FWD",2013,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,1.6,"Regular",36,23,6.53,10.23,1,"6"
"10470","Ford","Fusion FWD",2013,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Regular",33,22,7.13,10.69,1,"6"
"10471","Ford","Fusion FWD",2013,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.5,"Regular",34,22,6.92,10.69,1,"6"
"10472","Ford","Fusion FWD",2013,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,1.6,"Regular",37,24,6.36,9.8,1,"6"
"10473","Ford","Fusion FWD",2014,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,1.5,"Regular",36,23,6.53,10.23,1,"6"
"10474","Ford","Fusion FWD",2014,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,1.6,"Regular",37,25,6.36,9.41,0,"6"
"10475","Ford","Fusion FWD",2014,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Regular",33,22,7.13,10.69,1,"6"
"10476","Ford","Fusion FWD",2014,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2.5,"Regular",34,22,6.92,10.69,1,"6"
"10477","Ford","Fusion FWD",2014,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,1.5,"Regular",37,25,6.36,9.41,1,"6"
"10478","Ford","Fusion FWD FFV",2010,"Midsize Cars","Automatic","(A6)","Front-Wheel Drive",6,3,"Gasoline or E85",27,19,8.71,12.38,1,"6"
"10479","Ford","Fusion FWD FFV",2011,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3,"Gasoline or E85",28,20,8.4,11.76,1,"6"
"10480","Ford","Fusion FWD FFV",2012,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3,"Gasoline or E85",28,20,8.4,11.76,1,"6"
"10481","Ford","Fusion Hybrid FWD",2010,"Midsize Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2.5,"Regular",36,41,6.53,5.74,1,NA
"10482","Ford","Fusion Hybrid FWD",2011,"Midsize Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2.5,"Regular",36,41,6.53,5.74,1,NA
"10483","Ford","Fusion Hybrid FWD",2012,"Midsize Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2.5,"Regular",36,41,6.53,5.74,1,NA
"10484","Ford","Fusion Hybrid FWD",2013,"Midsize Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular",47,47,5,5,1,NA
"10485","Ford","Fusion Hybrid FWD",2014,"Midsize Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular",47,47,5,5,1,NA
"10486","Ford","Fusion S FWD",2010,"Midsize Cars","Automatic","6-spd","Front-Wheel Drive",4,2.5,"Regular",34,23,6.92,10.23,1,"6"
"10487","Ford","Fusion S FWD",2010,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2.5,"Regular",31,22,7.59,10.69,0,"6"
"10488","Ford","Fusion S FWD",2011,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2.5,"Regular",32,22,7.35,10.69,0,"6"
"10489","Ford","Fusion S FWD",2012,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2.5,"Regular",32,22,7.35,10.69,0,"6"
"10490","Ford","GT",2005,"Two Seaters","Manual","6-spd","Rear-Wheel Drive",8,5.4,"Premium",19,12,12.38,19.6,0,"6"
"10491","Ford","GT 2WD",2006,"Two Seaters","Manual","6-spd","Rear-Wheel Drive",8,5.4,"Premium",19,12,12.38,19.6,0,"6"
"10492","Ford","Laser",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",28,24,8.4,9.8,1,"3"
"10493","Ford","Laser",1985,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.5,"Regular",29,26,8.11,9.05,0,"4"
"10494","Ford","Laser",1985,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",35,27,6.72,8.71,0,"5"
"10495","Ford","Laser",1986,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Regular",28,22,8.4,10.69,1,"3"
